1998,1,23,1934
1998,1,24,1922
1998,1,25,1924
1998,1,26,1949
1998,1,27,1983
1998,1,28,2013
1998,1,29,1997
1998,1,30,1959
1998,1,31,1925
1998,2,1,1929
1998,2,2,1942
1998,2,3,1916
1998,2,4,1879
1998,2,5,1856
1998,2,6,1859
1998,2,7,1870
1998,2,8,1894
1998,2,9,1931
1998,2,10,1909
1998,2,11,1885
1998,2,12,1888
1998,2,13,1912
1998,2,14,1935
1998,2,15,1939
1998,2,16,1939
1998,2,17,2010
1998,2,18,2020
1998,2,19,1983
1998,2,20,2020
1998,2,21,2012
1998,2,22,2066
1998,2,23,2188
1998,2,24,2062
1998,2,25,1924
1998,2,26,1838
1998,2,27,1882
1998,2,28,1941
1998,3,1,1931
1998,3,2,1902
1998,3,3,1919
1998,3,4,1943
1998,3,5,2001
1998,3,6,2061
1998,3,7,2010
1998,3,8,1952
1998,3,9,1990
1998,3,10,2075
1998,3,11,2072
1998,3,12,1996
1998,3,13,2001
1998,3,14,2090
1998,3,15,1989
1998,3,16,1931
1998,3,17,1983
1998,3,18,2004
1998,3,19,1953
1998,3,20,1933
1998,3,21,1935
1998,3,22,1900
1998,3,23,1899
1998,3,24,1921
1998,3,25,1908
1998,3,26,1892
1998,3,27,1912
1998,3,28,2027
1998,4,1,2019
1998,4,2,1913
1998,4,3,1949
1998,4,4,1926
1998,4,5,1861
1998,4,6,1840
1998,4,7,1847
1998,4,8,1934
1998,4,11,1963
1998,4,12,1975
1998,4,13,1997
1998,4,14,2001
1998,4,15,1915
1998,4,16,1875
1998,4,17,1894
1998,4,18,1911
1998,4,19,1919
1998,4,20,1901
1998,4,21,1881
1998,4,22,1933
1998,4,23,2033
1998,4,24,2045
1998,4,25,2019
1998,4,26,2010
1998,4,27,2047
1998,4,28,2043
1998,4,29,1973
1998,4,30,1968
1998,5,1,1968
1998,5,2,1880
1998,5,3,1844
1998,5,4,1858
1998,5,5,1882
1998,5,6,1967
1998,5,7,2082
1998,5,8,2063
1998,5,9,2096
1998,5,10,2115
1998,5,11,2101
1998,5,12,2077
1998,5,13,2017
1998,5,14,1909
1998,5,15,1883
1998,5,16,1888
1998,5,17,1870
1998,5,18,1857
1998,5,19,1874
1998,5,20,1918
1998,5,21,2001
1998,5,22,2137
1998,5,23,2162
1998,5,24,2106
1998,5,25,2176
1998,5,26,2188
1998,5,27,2052
1998,5,28,1945
1998,5,29,1895
1998,5,30,1879
1998,5,31,1802
1998,6,1,1868
1998,6,2,1955
1998,6,3,1866
1998,6,4,1810
1998,6,5,1800
1998,6,6,1920
1998,6,7,2017
1998,6,8,2020
1998,6,9,2047
1998,6,10,1992
1998,6,11,1931
1998,6,12,1986
1998,6,13,2187
1998,6,14,2146
1998,6,15,2025
1998,6,16,2042
1998,6,17,2137
1998,6,18,2078
1998,6,19,1919
1998,6,20,1846
1998,6,21,1876
1998,6,22,1941
1998,6,23,1975
1998,6,24,2042
1998,6,25,2180
1998,6,26,2200
1998,6,27,2040
1998,6,28,1911
1998,6,29,1892
1998,6,30,2075
1998,7,1,2341
1998,7,2,2233
1998,7,3,1984
1998,7,4,1802
1998,7,5,1772
1998,7,6,1897
1998,7,7,2085
1998,7,8,2300
1998,7,9,2306
1998,7,10,2220
1998,7,11,2171
1998,7,12,2007
1998,7,13,1956
1998,7,14,1990
1998,7,15,2066
1998,7,16,2158
1998,7,17,2050
1998,7,18,1949
1998,7,19,1913
1998,7,20,1934
1998,7,21,2019
1998,7,22,2072
1998,7,23,2035
1998,7,24,1952
1998,7,25,1898
1998,7,26,1874
1998,7,27,1921
1998,7,28,2004
1998,7,29,2127
1998,7,30,2106
1998,8,7,2002
1998,8,8,1986
1998,8,9,2034
1998,8,10,2211
1998,8,23,1953
1998,8,24,2059
1998,8,25,2094
1998,8,26,2105
1998,8,27,2054
1998,8,28,2013
1998,8,29,2064
1998,8,30,2054
1998,8,31,2019
1998,9,1,2021
1998,9,2,2068
1998,9,3,2108
1998,9,4,2089
1998,9,5,2122
1998,9,6,2106
1998,9,7,2036
1998,9,8,1925
1998,9,9,1838
1998,9,10,1850
1998,9,11,1848
1998,9,12,1834
1998,9,13,1876
1998,9,14,2014
1998,9,15,2155
1998,9,16,2161
1998,9,17,2058
1998,9,18,1882
1998,9,19,1827
1998,9,20,1854
1998,9,21,1820
1998,9,22,1809
1998,9,23,1838
1998,9,24,1874
1998,9,25,1916
1998,9,26,2050
1998,9,30,1964
1998,10,1,1965
1998,10,2,2044
1998,10,3,2079
1998,10,4,2094
1998,10,5,1961
1998,10,6,1912
1998,10,7,1984
1998,10,8,2089
1998,10,9,2125
1998,10,10,2099
1998,10,11,2204
1998,10,12,2327
1998,10,13,2212
1998,10,14,2177
1998,10,15,2165
1998,10,20,2226
1998,10,21,2106
1998,10,22,1945
1998,10,23,1832
1998,10,24,1793
1998,10,25,1812
1998,10,26,1912
1998,10,27,2059
1998,10,28,2122
1998,10,29,2075
1998,10,30,1983
1999,1,1,1970
1999,1,2,1963
1999,1,3,1941
1999,1,4,1903
1999,1,5,1899
1999,1,6,1905
1999,1,7,1933
1999,1,8,1976
1999,1,9,1931
1999,1,10,1894
1999,1,11,1914
1999,1,12,1963
1999,1,13,2051
1999,1,14,2120
1999,1,15,2087
1999,1,16,2082
1999,1,17,2050
1999,1,18,2005
1999,1,19,2009
1999,1,20,1993
1999,1,21,1989
1999,1,22,2003
1999,1,23,2008
1999,1,24,2000
1999,1,25,2041
1999,1,26,2098
1999,1,27,2075
1999,1,28,2034
1999,1,29,2028
1999,1,30,2148
1999,1,31,2108
1999,2,1,1914
1999,2,2,1871
1999,2,3,1878
1999,2,4,1916
1999,2,5,1934
1999,2,6,1951
1999,2,7,1945
1999,2,8,1943
1999,2,9,1974
1999,2,10,1977
1999,2,11,1959
1999,2,12,1981
1999,2,13,2025
1999,2,14,2056
1999,2,15,2059
1999,2,16,2064
1999,2,17,2061
1999,2,18,2089
1999,2,19,2123
1999,2,20,2086
1999,2,21,2040
1999,2,22,2050
1999,2,23,2044
1999,2,24,2065
1999,2,25,2146
1999,2,26,2255
1999,2,27,2119
1999,2,28,1985
1999,3,1,1934
1999,3,2,1909
1999,3,3,1912
1999,3,4,1945
1999,3,5,2034
1999,3,6,2095
1999,3,7,2066
1999,3,8,2042
1999,3,9,2033
1999,3,10,2046
1999,3,11,2054
1999,3,12,2059
1999,3,13,2034
1999,3,14,1985
1999,3,15,1960
1999,3,16,1980
1999,3,17,1979
1999,3,18,1950
1999,3,19,1885
1999,3,20,1858
1999,3,21,1907
1999,3,22,1987
1999,3,23,2051
1999,3,24,2004
1999,3,25,1929
1999,3,26,1895
1999,3,27,1935
1999,3,28,1997
1999,3,29,2021
1999,3,30,2015
1999,3,31,2004
1999,4,1,1980
1999,4,2,1942
1999,4,3,1915
1999,4,4,1905
1999,4,5,1958
1999,4,6,2089
1999,4,7,2151
1999,4,8,2089
1999,4,9,1957
1999,4,10,1861
1999,4,11,1888
1999,4,12,1979
1999,4,13,2031
1999,4,14,2079
1999,4,15,2136
1999,4,16,2219
1999,4,17,2150
1999,4,18,2064
1999,4,19,1975
1999,4,20,1942
1999,4,21,1952
1999,4,22,1980
1999,4,23,2002
1999,4,24,2024
1999,4,25,2050
1999,4,26,2053
1999,4,27,2043
1999,4,28,2037
1999,4,29,2068
1999,4,30,2173
1999,5,1,2194
1999,5,2,2070
1999,5,3,1949
1999,5,4,1913
1999,5,5,1877
1999,5,6,1859
1999,5,7,1823
1999,5,8,1881
1999,5,9,1963
1999,5,10,1970
1999,5,11,1970
1999,5,12,1990
1999,5,13,2055
1999,5,14,2103
1999,5,15,2109
1999,5,16,2053
1999,5,17,1928
1999,5,18,1878
1999,5,19,1862
1999,5,20,1876
1999,5,21,1874
1999,5,22,1865
1999,5,23,1875
1999,5,24,1909
1999,5,25,1961
1999,5,26,2032
1999,5,27,2056
1999,5,28,2008
1999,5,29,2013
1999,5,30,2047
1999,5,31,2061
1999,6,1,2109
1999,6,2,2090
1999,6,3,2074
1999,6,4,2050
1999,6,5,1979
1999,6,6,1925
1999,6,7,1951
1999,6,8,2042
1999,6,9,2020
1999,6,10,1944
1999,6,11,1977
1999,6,12,2133
1999,6,13,2195
1999,6,14,2299
1999,6,15,2336
1999,6,16,2240
1999,6,17,2081
1999,6,18,1993
1999,6,19,1981
1999,6,20,2002
1999,6,21,1999
1999,6,23,1957
1999,6,24,2015
1999,6,25,2053
1999,6,26,1991
1999,6,27,1948
1999,6,28,1887
1999,6,29,1839
1999,6,30,1881
1999,7,1,1992
1999,7,2,2208
1999,7,3,2214
1999,7,4,2100
1999,7,5,1974
1999,7,6,1931
1999,7,7,1964
1999,7,8,1910
1999,7,9,1868
1999,7,10,1900
1999,7,11,1953
1999,7,12,2003
1999,7,13,2002
1999,7,14,1986
1999,7,15,2043
1999,7,16,2161
1999,7,17,2255
1999,7,18,2280
1999,7,19,2216
1999,7,20,2159
1999,7,21,2182
1999,7,22,2201
1999,7,23,2132
1999,7,24,2041
1999,7,25,2040
1999,7,26,2072
1999,7,27,2060
1999,7,28,2016
1999,7,29,1997
1999,7,30,1964
1999,7,31,1946
1999,8,1,2002
1999,8,2,2139
1999,8,3,2141
1999,8,4,2125
1999,8,5,2059
1999,8,6,1945
1999,8,7,1854
1999,8,8,1871
1999,8,9,1879
1999,8,10,1896
1999,8,11,1982
1999,8,12,2027
1999,8,13,2008
1999,8,14,2034
1999,8,15,2123
1999,8,16,2100
1999,8,17,1938
1999,8,18,1792
1999,8,19,1858
1999,8,20,2105
1999,8,21,2114
1999,8,22,1971
1999,8,23,1834
1999,8,24,1782
1999,8,25,1783
1999,8,26,1773
1999,8,27,1797
1999,8,28,1821
1999,8,29,1838
1999,8,30,1865
1999,8,31,1862
1999,9,1,1914
1999,9,2,1932
1999,9,3,1884
1999,9,4,1854
1999,9,5,1890
1999,9,6,1983
1999,9,7,2028
1999,9,8,1983
1999,9,9,1930
1999,9,10,1933
1999,9,11,1975
1999,9,12,2040
1999,9,13,2089
1999,9,14,2097
1999,9,15,2094
1999,9,16,2055
1999,9,17,2014
1999,9,18,2061
1999,9,19,2079
1999,9,20,2032
1999,9,21,1880
1999,9,22,1770
1999,9,23,1751
1999,9,24,1795
1999,9,25,1850
1999,9,26,1871
1999,9,27,1808
1999,9,28,1776
1999,9,29,1768
1999,9,30,1786
1999,10,1,1814
1999,10,2,1838
1999,10,3,1883
1999,10,4,1918
1999,10,5,1900
1999,10,6,1898
1999,10,7,1955
1999,10,8,2027
1999,10,9,2018
1999,10,10,1966
1999,10,11,1994
1999,10,12,2060
1999,10,13,2024
1999,10,14,1908
1999,10,15,1849
1999,10,16,1873
1999,10,17,1887
1999,10,18,1899
1999,10,19,1942
1999,10,20,2017
1999,10,21,2005
1999,10,22,1929
1999,10,23,1883
1999,10,24,1839
1999,10,25,1859
1999,10,26,1906
1999,10,27,1963
1999,10,28,1957
1999,10,29,1942
1999,10,30,1925
1999,10,31,1931
1999,11,1,1934
1999,11,2,1896
1999,11,3,1925
1999,11,4,2012
1999,11,5,2036
1999,11,6,2014
1999,11,7,1982
1999,11,8,1974
1999,11,9,2046
1999,11,10,2169
1999,11,11,2226
1999,11,12,2135
1999,11,13,1988
1999,11,14,1898
1999,11,15,1904
1999,11,16,1992
1999,11,17,2080
1999,11,18,2072
1999,11,19,2036
1999,11,20,2042
1999,11,21,1990
1999,11,22,1929
1999,11,23,1947
1999,11,24,2003
1999,11,25,1994
1999,11,26,2016
1999,11,27,2099
1999,11,28,2145
1999,11,29,2025
1999,11,30,1922
1999,12,1,1872
1999,12,2,1840
1999,12,3,1846
1999,12,4,1872
1999,12,5,1916
1999,12,6,1927
1999,12,7,1885
1999,12,8,1871
1999,12,9,1929
1999,12,10,2005
1999,12,11,2049
1999,12,12,2130
1999,12,13,2135
1999,12,14,1945
1999,12,15,1833
1999,12,16,1803
1999,12,17,1871
1999,12,18,1988
1999,12,19,2055
1999,12,20,2042
1999,12,21,1984
1999,12,22,1888
1999,12,23,1887
1999,12,24,1915
1999,12,25,1902
1999,12,26,1870
1999,12,27,1876
1999,12,28,1916
1999,12,29,1942
1999,12,30,1987
1999,12,31,2091
2000,1,1,2145
2000,1,2,2124
2000,1,3,2049
2000,1,4,1989
2000,1,5,1957
2000,1,6,1952
2000,1,7,1981
2000,1,8,2004
2000,1,9,2008
2000,1,10,1988
2000,1,11,1952
2000,1,12,1914
2000,1,13,1927
2000,1,14,1971
2000,1,15,1998
2000,1,16,2020
2000,1,17,2029
2000,1,18,2051
2000,1,19,2080
2000,1,20,2068
2000,1,21,2063
2000,1,22,2082
2000,1,23,2078
2000,1,24,2067
2000,1,25,2008
2000,1,26,1958
2000,1,27,1962
2000,1,28,1985
2000,1,29,2154
2000,1,30,2191
2000,1,31,2053
2000,2,1,1920
2000,2,2,1838
2000,2,3,1821
2000,2,4,1838
2000,2,5,1853
2000,2,6,1876
2000,2,7,1828
2000,2,8,1805
2000,2,9,1818
2000,2,10,1830
2000,2,11,1856
2000,2,12,1919
2000,2,13,1990
2000,2,14,1990
2000,2,15,1977
2000,2,16,2001
2000,2,17,1962
2000,2,18,1918
2000,2,19,1923
2000,2,20,1930
2000,2,21,1942
2000,2,22,1932
2000,2,23,1912
2000,2,24,1919
2000,2,25,1957
2000,2,26,1977
2000,2,27,1967
2000,2,28,1938
2000,2,29,1936
2000,3,1,1978
2000,3,2,1929
2000,3,3,1895
2000,3,4,1957
2000,3,5,2004
2000,3,6,1983
2000,3,7,1946
2000,3,8,1904
2000,3,9,1854
2000,3,10,1856
2000,3,11,1911
2000,3,12,2062
2000,3,13,2102
2000,3,14,2021
2000,3,15,1965
2000,3,16,1897
2000,3,17,1909
2000,3,18,1938
2000,3,19,1967
2000,3,20,2018
2000,3,21,2001
2000,3,22,1907
2000,3,23,1919
2000,3,24,1917
2000,3,25,1946
2000,3,26,2017
2000,3,27,2038
2000,3,28,2046
2000,3,29,2090
2000,3,30,2058
2000,3,31,1995
2000,4,1,1967
2000,4,2,1951
2000,4,3,1991
2000,4,4,2048
2000,4,5,2059
2000,4,6,2090
2000,4,7,2053
2000,4,8,2013
2000,4,9,2026
2000,4,10,1998
2000,4,11,1951
2000,4,12,1922
2000,4,13,1920
2000,4,14,1923
2000,4,15,1951
2000,4,16,1986
2000,4,17,2026
2000,4,18,2084
2000,4,19,2154
2000,4,20,2124
2000,4,21,2085
2000,4,22,2097
2000,4,23,2144
2000,4,24,2124
2000,4,25,2047
2000,4,26,1946
2000,4,27,1854
2000,4,28,1835
2000,4,29,1853
2000,4,30,1881
2000,5,1,1886
2000,5,2,1892
2000,5,3,1912
2000,5,4,1950
2000,5,5,1973
2000,5,6,2078
2000,5,7,2141
2000,5,8,1995
2000,5,9,1903
2000,5,10,1871
2000,5,11,1984
2000,5,12,2126
2000,5,13,2156
2000,5,14,2099
2000,5,15,2039
2000,5,16,1952
2000,5,17,1910
2000,5,18,1915
2000,5,19,1945
2000,5,20,1991
2000,5,21,1996
2000,5,22,1935
2000,5,23,1932
2000,5,24,1925
2000,5,25,1924
2000,5,26,1923
2000,5,27,1955
2000,5,28,2038
2000,5,29,2136
2000,5,30,2159
2000,5,31,2256
2000,6,1,2349
2000,6,2,2319
2000,6,3,2273
2000,6,4,2116
2000,6,5,2019
2000,6,6,2043
2000,6,7,2029
2000,6,8,1970
2000,6,9,1959
2000,6,10,2056
2000,6,11,2139
2000,6,12,2056
2000,6,13,1920
2000,6,14,1894
2000,6,15,1882
2000,6,16,1875
2000,6,17,1891
2000,6,18,1873
2000,6,19,1839
2000,6,20,1877
2000,6,21,1902
2000,6,22,1917
2000,6,23,1919
2000,6,24,1957
2000,6,25,1972
2000,6,26,1931
2000,6,27,1963
2000,6,28,2055
2000,6,29,2064
2000,6,30,2018
2000,7,1,2037
2000,7,2,2011
2000,7,3,1894
2000,7,4,1857
2000,7,5,1896
2000,7,6,2006
2000,7,7,2051
2000,7,8,2024
2000,7,9,2020
2000,7,10,1997
2000,7,11,1971
2000,7,12,1948
2000,7,13,1957
2000,7,14,2026
2000,7,15,2081
2000,7,16,2074
2000,7,17,2022
2000,7,18,2028
2000,7,19,2130
2000,7,20,2199
2000,7,21,2191
2000,7,22,2137
2000,7,23,2038
2000,7,24,1986
2000,7,25,1985
2000,7,26,2040
2000,7,27,2113
2000,7,28,2072
2000,7,29,1980
2000,7,30,1928
2000,7,31,1929
2000,8,1,1926
2000,8,2,1923
2000,8,3,1974
2000,8,4,2028
2000,8,5,1980
2000,8,6,1904
2000,8,7,1876
2000,8,8,1900
2000,8,9,1990
2000,8,10,2143
2000,8,11,2195
2000,8,12,2061
2000,8,13,1892
2000,8,14,1832
2000,8,15,1903
2000,8,16,2019
2000,8,17,2226
2000,8,18,2310
2000,8,19,2210
2000,8,20,2134
2000,8,21,2106
2000,8,22,2031
2000,8,23,1949
2000,8,24,1929
2000,8,25,2036
2000,8,26,2150
2000,8,27,2161
2000,8,28,2098
2000,8,29,2130
2000,8,30,2233
2000,8,31,2220
2000,9,1,2156
2000,9,2,2094
2000,9,3,2065
2000,9,4,2085
2000,9,5,2082
2000,9,6,2093
2000,9,7,2122
2000,9,8,2192
2000,9,9,2222
2000,9,10,2132
2000,9,11,2065
2000,9,12,2085
2000,9,13,2087
2000,9,14,1963
2000,9,15,1893
2000,9,16,1883
2000,9,17,1920
2000,9,18,1969
2000,9,19,2000
2000,9,20,2004
2000,9,21,1974
2000,9,22,1975
2000,9,23,1995
2000,9,24,2001
2000,9,25,1902
2000,9,26,1799
2000,9,27,1780
2000,9,28,1867
2000,9,29,2055
2000,9,30,2118
2000,10,1,2176
2000,10,2,2132
2000,10,3,2068
2000,10,4,1947
2000,10,5,1844
2000,10,6,1885
2000,10,7,1926
2000,10,8,1977
2000,10,9,1935
2000,10,10,1993
2000,10,11,2104
2000,10,12,2007
2000,10,13,1950
2000,10,14,2002
2000,10,15,2071
2000,10,16,1999
2000,10,17,1909
2000,10,18,1809
2000,10,19,1808
2000,10,20,1846
2000,10,21,1862
2000,10,22,1849
2000,10,23,1870
2000,10,24,1912
2000,10,25,1910
2000,10,26,1885
2000,10,27,1905
2000,10,28,1948
2000,10,29,1974
2000,10,30,1986
2000,10,31,1980
2000,11,1,1959
2000,11,2,1917
2000,11,3,1896
2000,11,4,1945
2000,11,5,2080
2000,11,6,2103
2000,11,7,2055
2000,11,8,2012
2000,11,9,1916
2000,11,10,1839
2000,11,11,1903
2000,11,12,2012
2000,11,13,2046
2000,11,14,2039
2000,11,15,1989
2000,11,16,1949
2000,11,17,1924
2000,11,18,1933
2000,11,19,1953
2000,11,20,1991
2000,11,21,2052
2000,11,22,2040
2000,11,23,1997
2000,11,24,2005
2000,11,25,1956
2000,11,26,1918
2000,11,27,2032
2000,11,28,2146
2000,11,29,2070
2000,12,22,1911
2000,12,23,1983
2000,12,24,2040
2000,12,25,2046
2000,12,26,2005
2000,12,27,2024
2000,12,28,2109
2000,12,29,2118
2000,12,30,2126
2000,12,31,2067
2001,1,1,1980
2001,1,2,1906
2001,1,3,1876
2001,1,4,1889
2001,1,5,1923
2001,1,6,1971
2001,1,7,2011
2001,1,8,2058
2001,1,9,2098
2001,1,10,2088
2001,1,11,2052
2001,1,12,2006
2001,1,13,1970
2001,1,14,1939
2001,1,15,2025
2001,1,16,2053
2001,1,17,1995
2001,1,18,1960
2001,1,19,1924
2001,1,20,1920
2001,1,21,1952
2001,1,22,1936
2001,1,23,1928
2001,1,24,1985
2001,1,25,2055
2001,1,26,2057
2001,1,27,1988
2001,1,28,1951
2001,1,29,1946
2001,1,30,1980
2001,1,31,2004
2001,2,1,1918
2001,2,2,1866
2001,2,3,1877
2001,2,4,1929
2001,2,5,1974
2001,2,6,1920
2001,2,7,1913
2001,2,8,1904
2001,2,9,1885
2001,2,10,1933
2001,2,11,2037
2001,2,12,2068
2001,2,13,2028
2001,2,14,1999
2001,2,15,2014
2001,2,16,2059
2001,2,17,2063
2001,2,18,1996
2001,2,19,1942
2001,2,20,1917
2001,2,21,1964
2001,2,22,2027
2001,2,23,2043
2001,2,24,2046
2001,2,25,2021
2001,2,26,2029
2001,2,27,2043
2001,2,28,2053
2001,3,1,2073
2001,3,2,2078
2001,3,3,2064
2001,3,4,2017
2001,3,5,1979
2001,3,6,1971
2001,3,7,1982
2001,3,8,2018
2001,6,18,2059
2001,6,19,1974
2001,6,20,1947
2001,6,21,2020
2001,6,22,2148
2001,6,23,2168
2001,6,24,2080
2001,6,25,2002
2001,6,26,1978
2001,6,27,2045
2001,6,28,2035
2001,6,29,1967
2001,6,30,1879
2001,7,1,1870
2001,7,2,1878
2001,7,3,1887
2001,7,4,1906
2001,7,5,1914
2001,7,6,1969
2001,7,7,2041
2001,7,8,2050
2001,7,9,2054
2001,7,10,2049
2001,7,11,2016
2001,7,12,1981
2001,7,13,1964
2001,7,14,1988
2001,7,15,2091
2001,7,16,2220
2001,7,17,2269
2001,7,18,2283
2001,7,19,2297
2001,7,20,2241
2001,7,21,2040
2001,7,22,1922
2001,7,23,1928
2001,7,24,1892
2001,7,25,1874
2001,7,26,1884
2001,7,27,1909
2001,7,28,1982
2001,7,29,2051
2001,7,30,2033
2001,7,31,1998
2001,8,1,2007
2001,8,2,2057
2001,8,3,1967
2001,8,4,1921
2001,8,5,1939
2001,8,6,2002
2001,8,7,2065
2001,8,8,2075
2001,8,9,2126
2001,8,10,2133
2001,8,11,2033
2001,8,12,1948
2001,8,13,1938
2001,8,14,1852
2001,8,15,1783
2001,8,16,1870
2001,8,17,2064
2001,8,18,2257
2001,8,19,2243
2001,8,20,2100
2001,8,21,2057
2001,8,22,2093
2001,8,23,2164
2001,8,24,2166
2001,8,25,2089
2001,8,26,2006
2001,8,27,1949
2001,8,28,1967
2001,8,29,2009
2001,8,30,2046
2001,8,31,2044
2001,9,1,1992
2001,9,2,1943
2001,9,3,1956
2001,9,4,2044
2001,9,5,2080
2001,9,6,2026
2001,9,7,1939
2001,9,8,1882
2001,9,9,1839
2001,9,10,1827
2001,9,11,1840
2001,10,9,2243
2001,10,10,2130
2001,10,11,1967
2001,10,12,1957
2001,10,13,2018
2001,10,14,2087
2001,10,15,2166
2001,10,16,2126
2001,10,17,2083
2001,10,18,2113
2001,10,19,2218
2001,10,20,2207
2001,10,21,2130
2001,10,22,2071
2001,10,23,2000
2001,10,24,1977
2001,10,25,2044
2001,10,26,2100
2001,10,27,2202
2001,10,28,2202
2001,10,29,2100
2001,10,30,2132
2001,10,31,2240
2001,11,1,2225
2001,11,2,2168
2001,11,3,2104
2001,11,4,1942
2001,11,5,1927
2001,11,6,1988
2001,11,7,2041
2001,11,8,2048
2001,11,9,2046
2001,11,10,2007
2001,11,11,1943
2001,11,12,1974
2001,11,13,2161
2001,11,14,2174
2001,11,15,2035
2001,11,16,2001
2001,11,17,1955
2001,11,18,1979
2001,11,19,1976
2001,11,20,1988
2001,11,21,2125
2001,11,22,2227
2001,11,23,2159
2001,11,24,2004
2001,11,25,1933
2001,11,26,1956
2001,11,27,2015
2001,11,28,2030
2001,11,29,2026
2001,11,30,2031
2001,12,1,2041
2001,12,2,2029
2001,12,3,2016
2001,12,4,2001
2001,12,5,2025
2001,12,6,2124
2001,12,7,2185
2001,12,8,2185
2001,12,9,2145
2001,12,10,2169
2001,12,11,2179
2001,12,12,2096
2001,12,13,2015
2001,12,14,1978
2001,12,15,1991
2001,12,16,2047
2001,12,17,2097
2001,12,18,2112
2001,12,19,2073
2001,12,20,2052
2001,12,21,2023
2001,12,22,2035
2001,12,23,2114
2001,12,24,2139
2001,12,25,2129
2001,12,26,2174
2001,12,27,2231
2001,12,28,2187
2001,12,29,2115
2001,12,30,2028
2001,12,31,1979
2002,1,1,1983
2002,1,2,2018
2002,1,3,2143
2002,1,4,2160
2002,1,5,2097
2002,1,6,2063
2002,1,7,2046
2002,1,8,2105
2002,1,9,2197
2002,1,10,2201
2002,1,11,2217
2002,1,12,2235
2002,1,13,2234
2002,1,14,2283
2002,1,15,2225
2002,1,16,2100
2002,1,17,2045
2002,1,18,2036
2002,1,19,2011
2002,1,20,1927
2002,1,21,1867
2002,1,22,1866
2002,1,23,1907
2002,1,24,1955
2002,1,25,1968
2002,1,26,1976
2002,1,27,1974
2002,1,28,1960
2002,1,29,1951
2002,1,30,1962
2002,1,31,1971
2002,2,1,1941
2002,2,2,1935
2002,2,3,1979
2002,2,4,2088
2002,2,5,2096
2002,2,6,1996
2002,2,7,1974
2002,2,8,1991
2002,2,9,2018
2002,2,10,2086
2002,2,11,2179
2002,2,12,2200
2002,2,13,2064
2002,2,14,2010
2002,2,15,1993
2002,2,16,2012
2002,2,17,2038
2002,2,18,2043
2002,2,19,2082
2002,2,20,2077
2002,2,21,2059
2002,2,22,2105
2002,2,23,2089
2002,2,24,2007
2002,2,25,1945
2002,2,26,1922
2002,2,27,1971
2002,2,28,2061
2002,3,1,2142
2002,3,2,2161
2002,3,3,2109
2002,3,4,2024
2002,3,5,1935
2002,3,6,1945
2002,3,7,1986
2002,3,8,2009
2002,3,9,2038
2002,3,10,2044
2002,3,11,2018
2002,3,12,2035
2002,3,13,2105
2002,3,14,2135
2002,3,15,2127
2002,3,16,2160
2002,3,17,2231
2002,3,18,2103
2002,3,19,2010
2002,3,20,2022
2002,3,21,2034
2002,3,22,1967
2002,3,23,1924
2002,3,24,1962
2002,3,25,2013
2002,3,26,2032
2002,3,27,2039
2002,3,28,2056
2002,3,29,2139
2002,3,30,2227
2002,3,31,2185
2002,4,1,2034
2002,4,2,1937
2002,4,3,1927
2002,4,4,1992
2002,4,5,2150
2002,4,6,2194
2002,4,7,2114
2002,4,8,2004
2002,4,9,1927
2002,4,10,1913
2002,4,11,1908
2002,4,12,1913
2002,4,13,1958
2002,4,14,1994
2002,4,15,1984
2002,4,16,1977
2002,4,17,1961
2002,4,18,1926
2002,4,19,1917
2002,4,20,1950
2002,4,21,1979
2002,4,22,1967
2002,4,23,1996
2002,4,24,2069
2002,4,25,2115
2002,4,26,2135
2002,4,27,2142
2002,4,28,2172
2002,4,29,2088
2002,4,30,2031
2002,5,1,1993
2002,5,2,1971
2002,5,3,1963
2002,5,4,1967
2002,5,5,1961
2002,5,6,2008
2002,5,7,2019
2002,5,8,1975
2002,5,9,2000
2002,5,10,2042
2002,5,11,2053
2002,5,12,2059
2002,5,13,2088
2002,5,14,2100
2002,5,15,2084
2002,5,16,2069
2002,5,17,2043
2002,5,18,2037
2002,5,19,2089
2002,5,20,2149
2002,5,21,2219
2002,5,22,2303
2002,5,23,2271
2002,5,24,2087
2002,5,25,2034
2002,5,26,2064
2002,5,27,2138
2002,5,28,2089
2002,5,29,1982
2002,5,30,1942
2002,5,31,1960
2002,6,1,1997
2002,6,2,1997
2002,6,3,1960
2002,6,4,1953
2002,6,5,1988
2002,6,6,1930
2002,6,7,1923
2002,6,8,1998
2002,6,9,2135
2002,6,10,2157
2002,6,11,2089
2002,6,12,2021
2002,6,13,2105
2002,6,14,2217
2002,6,15,2107
2002,6,16,2040
2002,6,17,2135
2002,6,18,2088
2002,6,19,1982
2002,6,20,2097
2002,6,21,2087
2002,6,22,2059
2002,6,23,2004
2002,6,24,1925
2002,6,25,1916
2002,6,26,1969
2002,6,27,2059
2002,6,28,2109
2002,6,29,2228
2002,6,30,2336
2002,7,1,2293
2002,7,2,2148
2002,7,3,2045
2002,7,4,2152
2002,7,5,2214
2002,7,6,2243
2002,7,7,2230
2002,7,8,2104
2002,7,9,2005
2002,7,10,1986
2002,7,11,2063
2002,7,12,2058
2002,7,13,1980
2002,7,14,1937
2002,7,15,1921
2002,7,16,1953
2002,7,17,1893
2002,7,18,1856
2002,7,19,1837
2002,7,20,1873
2002,7,21,1944
2002,7,22,1949
2002,7,23,1990
2002,7,24,2014
