2006,8,7,1429
2006,8,8,1442
2006,8,9,1478
2006,8,10,1483
2006,8,11,1450
2006,8,12,1437
2006,8,13,1415
2006,8,14,1400
2006,8,15,1393
2006,8,16,1383
2006,8,17,1400
2006,8,18,1414
2006,8,19,1441
2006,8,20,1465
2006,8,21,1452
2006,8,22,1441
2006,8,23,1446
2006,8,24,1471
2006,8,25,1444
2006,8,26,1402
2006,8,27,1375
2006,8,28,1372
2006,8,29,1400
2006,8,30,1443
2006,8,31,1466
2006,9,1,1453
2006,9,2,1444
2006,9,3,1486
2006,9,4,1527
2006,9,5,1521
2006,9,6,1537
2006,9,7,1530
2006,9,8,1528
2006,9,9,1530
2006,9,10,1537
2006,9,11,1543
2006,9,12,1533
2006,9,13,1544
2006,9,14,1554
2006,9,15,1546
2006,9,16,1510
2006,9,17,1499
2006,9,18,1496
2006,9,19,1525
2006,9,20,1593
2006,9,21,1594
2006,9,22,1519
2006,9,23,1467
2006,9,24,1520
2006,9,25,1600
2006,9,26,1586
2006,9,27,1582
2006,9,28,1527
2006,9,29,1508
2006,9,30,1523
2006,10,1,1503
2006,10,2,1496
2006,10,3,1521
2006,10,4,1585
2006,10,5,1634
2006,10,6,1636
2006,10,7,1620
2006,10,8,1619
2006,10,9,1615
2006,10,10,1608
2006,10,11,1630
2006,10,12,1538
2006,10,13,1544
2006,10,14,1649
2006,10,15,1756
2006,10,16,1802
2006,10,17,1768
2006,10,18,1726
2006,10,19,1740
2006,10,20,1777
2006,10,21,1726
2006,10,22,1685
2006,10,23,1707
2006,10,24,1718
2006,10,25,1659
2006,10,26,1589
2006,10,27,1547
2006,10,28,1486
2006,10,29,1421
2006,10,30,1425
2006,10,31,1453
2006,11,1,1506
2006,11,2,1627
2006,11,3,1683
2006,11,4,1659
2006,11,5,1670
2006,11,6,1705
2006,11,7,1687
2006,11,8,1623
2006,11,9,1588
2006,11,10,1579
2006,11,11,1640
2006,11,12,1635
2006,11,13,1627
2006,11,14,1627
2006,11,15,1587
2006,11,16,1444
2006,11,17,1298
2006,11,18,1372
2006,11,19,1411
2006,11,20,1396
2006,11,21,1364
2006,11,22,1338
2006,11,23,1282
2006,11,24,1294
2006,11,25,1343
2006,11,26,1401
2006,11,27,1484
2006,11,28,1542
2006,11,29,1526
2006,11,30,1531
2006,12,1,1424
2006,12,2,1343
2006,12,3,1452
2006,12,4,1414
2006,12,5,1412
2006,12,6,1432
2006,12,7,1429
2006,12,8,1492
2006,12,9,1448
2006,12,10,1441
2006,12,11,1480
2006,12,12,1441
2006,12,13,1413
2006,12,14,1456
2006,12,15,1497
2006,12,16,1497
2006,12,17,1482
2006,12,18,1463
2006,12,19,1448
2006,12,20,1519
2006,12,21,1543
2006,12,22,1548
2006,12,23,1565
2006,12,24,1664
2006,12,25,1563
2006,12,26,1268
2006,12,27,1208
2006,12,28,1346
2006,12,29,1396
2006,12,30,1512
2006,12,31,1490
2007,1,1,1377
2007,1,2,1357
2007,1,3,1432
2007,1,4,1525
2007,1,5,1482
2007,1,6,1407
2007,1,7,1443
2007,1,8,1387
2007,1,9,1313
2007,1,10,1311
2007,1,11,1417
2007,1,12,1443
2007,1,13,1408
2007,1,14,1432
2007,1,15,1453
2007,1,16,1389
2007,1,17,1380
2007,1,18,1463
2007,1,19,1496
2007,1,20,1566
2007,1,21,1609
2007,1,22,1592
2007,1,23,1586
2007,1,24,1613
2007,1,25,1549
2007,1,26,1443
2007,1,27,1428
2007,1,28,1394
2007,1,29,1326
2007,1,30,1386
2007,1,31,1512
2007,2,1,1594
2007,2,2,1550
2007,2,3,1457
2007,2,4,1418
2007,2,5,1415
2007,2,6,1349
2007,2,7,1351
2007,2,8,1357
2007,2,9,1355
2007,2,10,1441
2007,2,11,1472
2007,2,12,1467
2007,2,13,1441
2007,2,14,1443
2007,2,15,1403
2007,2,16,1332
2007,2,17,1276
2007,2,18,1220
2007,2,19,1187
2007,2,20,1244
2007,2,21,1262
2007,2,22,1274
2007,2,23,1324
2007,2,24,1390
2007,2,25,1393
2007,2,26,1359
2007,2,27,1356
2007,2,28,1420
2007,3,1,1520
2007,3,2,1488
2007,3,3,1446
2007,3,4,1396
2007,3,5,1298
2007,3,6,1317
2007,3,7,1364
2007,3,8,1347
2007,3,9,1363
2007,3,10,1333
2007,3,11,1353
2007,3,12,1429
2007,3,13,1445
2007,3,14,1423
2007,3,15,1465
2007,3,16,1482
2007,3,17,1449
2007,3,18,1494
2007,3,19,1492
2007,3,20,1434
2007,3,21,1406
2007,3,22,1409
2007,3,23,1433
2007,3,24,1452
2007,3,25,1439
2007,3,26,1433
2007,3,27,1438
2007,3,28,1460
2007,3,29,1486
2007,3,30,1522
2007,3,31,1579
2007,4,1,1603
2007,4,2,1605
2007,4,3,1569
2007,4,4,1555
2007,4,5,1628
2007,4,6,1651
2007,4,7,1668
2007,4,8,1723
2007,4,9,1694
2007,4,10,1684
2007,4,11,1643
2007,4,12,1556
2007,4,13,1580
2007,4,14,1640
2007,4,15,1549
2007,4,16,1355
2007,4,17,1410
2007,4,18,1460
2007,4,19,1419
2007,4,20,1411
2007,4,21,1473
2007,4,22,1526
2007,4,23,1554
2007,4,24,1528
2007,4,25,1570
2007,4,26,1583
2007,4,27,1560
2007,4,28,1557
2007,4,29,1544
2007,4,30,1494
2007,5,1,1476
2007,5,2,1479
2007,5,3,1520
2007,5,4,1522
2007,5,5,1548
2007,5,6,1593
2007,5,7,1619
2007,5,8,1618
2007,5,9,1609
2007,5,10,1569
2007,5,11,1507
2007,5,12,1505
2007,5,13,1479
2007,5,14,1483
2007,5,15,1467
2007,5,16,1493
2007,5,17,1536
2007,5,18,1592
2007,5,19,1610
2007,5,20,1597
2007,5,21,1571
2007,5,22,1580
2007,5,23,1591
2007,5,24,1583
2007,5,25,1636
2007,5,26,1678
2007,5,27,1695
2007,5,28,1700
2007,5,29,1694
2007,5,30,1698
2007,5,31,1660
2007,6,1,1662
2007,6,2,1661
2007,6,3,1616
2007,6,4,1574
2007,6,5,1536
2007,6,6,1520
2007,6,7,1501
2007,6,8,1526
2007,6,9,1524
2007,6,10,1505
2007,6,11,1472
2007,6,12,1449
2007,6,13,1430
2007,6,14,1432
2007,6,15,1458
2007,6,16,1486
2007,6,17,1490
2007,6,18,1510
2007,6,19,1500
2007,6,20,1489
2007,6,21,1509
2007,6,22,1472
2007,6,23,1470
2007,6,24,1479
2007,6,25,1487
2007,6,26,1455
2007,6,27,1439
2007,6,28,1461
2007,6,29,1493
2007,6,30,1500
2007,7,1,1490
2007,7,2,1469
2007,7,3,1509
2007,7,4,1559
2007,7,5,1572
2007,7,6,1534
2007,7,7,1465
2007,7,8,1452
2007,7,9,1428
2007,7,10,1408
2007,7,11,1398
2007,7,12,1383
2007,7,13,1375
2007,7,14,1376
2007,7,15,1401
2007,7,16,1422
2007,7,17,1415
2007,7,18,1437
2007,7,19,1492
2007,7,20,1489
2007,7,21,1468
2007,7,22,1458
2007,7,23,1439
2007,7,24,1450
2007,7,25,1461
2007,7,26,1461
2007,7,27,1502
2007,7,28,1526
2007,7,29,1492
2007,7,30,1468
2007,7,31,1447
2007,8,1,1452
2007,8,2,1466
2007,8,3,1474
2007,8,4,1505
2007,8,5,1484
2007,8,6,1473
2007,8,7,1453
2007,8,8,1424
2007,8,9,1412
2007,8,10,1411
2007,8,11,1424
2007,8,12,1407
2007,8,13,1417
2007,8,14,1489
2007,8,15,1587
2007,8,16,1673
2007,8,17,1635
2007,8,18,1538
2007,8,19,1526
2007,8,20,1555
2007,8,21,1570
2007,8,22,1608
2007,8,23,1626
2007,8,24,1642
2007,8,25,1621
2007,8,26,1601
2007,8,27,1591
2007,8,28,1570
2007,8,29,1578
2007,8,30,1559
2007,8,31,1570
2007,9,1,1547
2007,9,2,1536
2007,9,3,1510
2007,9,4,1488
2007,9,5,1452
2007,9,6,1436
2007,9,7,1448
2007,9,8,1486
2007,9,9,1550
2007,9,10,1628
2007,9,11,1668
2007,9,12,1689
2007,9,13,1629
2007,9,14,1578
2007,9,15,1554
2007,9,16,1600
2007,9,17,1673
2007,9,18,1650
2007,9,19,1635
2007,9,20,1670
2007,9,21,1708
2007,9,22,1691
2007,9,23,1642
2007,9,24,1668
2007,9,25,1742
2007,9,26,1787
2007,9,27,1821
2007,9,28,1795
2007,9,29,1785
2007,9,30,1725
2007,10,1,1702
2007,10,2,1743
2007,10,3,1751
2007,10,4,1730
2007,10,5,1805
2007,10,6,1818
2007,10,7,1849
2007,10,8,1919
2007,10,9,1975
2007,10,10,1958
2007,10,11,1897
2007,10,12,1853
2007,10,13,1803
2007,10,14,1729
2007,10,15,1670
2007,10,16,1685
2007,10,17,1755
2007,10,18,1695
2007,10,19,1706
2007,10,20,1712
2007,10,21,1694
2007,10,22,1746
2007,10,23,1688
2007,10,24,1502
2007,10,25,1533
2007,10,26,1517
2007,10,27,1483
2007,10,28,1541
2007,10,29,1586
2007,10,30,1622
2007,10,31,1645
2007,11,1,1675
2007,11,2,1645
2007,11,3,1604
2007,11,4,1546
2007,11,5,1563
2007,11,6,1577
2007,11,7,1607
2007,11,8,1647
2007,11,9,1586
2007,11,10,1491
2007,11,11,1483
2007,11,12,1488
2007,11,13,1483
2007,11,14,1461
2007,11,15,1493
2007,11,16,1539
2007,11,17,1556
2007,11,18,1511
2007,11,19,1477
2007,11,20,1475
2007,11,21,1529
2007,11,22,1568
2007,11,23,1577
2007,11,24,1681
2007,11,25,1711
2007,11,26,1537
2007,11,27,1375
2007,11,28,1450
2007,11,29,1490
2007,11,30,1495
2007,12,1,1506
2007,12,2,1511
2007,12,3,1465
2007,12,4,1444
2007,12,5,1465
2007,12,6,1449
2007,12,7,1437
2007,12,8,1412
2007,12,9,1415
2007,12,10,1448
2007,12,11,1446
2007,12,12,1443
2007,12,13,1462
2007,12,14,1498
2007,12,15,1538
2007,12,16,1437
2007,12,17,1317
2007,12,18,1420
2007,12,19,1452
2007,12,20,1424
2007,12,21,1388
2007,12,22,1415
2007,12,23,1420
2007,12,24,1371
2007,12,25,1436
2007,12,26,1495
2007,12,27,1528
2007,12,28,1537
2007,12,29,1549
2007,12,30,1544
2007,12,31,1495
2008,1,1,1503
2008,1,2,1397
2008,1,3,1348
2008,1,4,1407
2008,1,5,1424
2008,1,6,1405
2008,1,7,1440
2008,1,8,1493
2008,1,9,1559
2008,1,10,1563
2008,1,11,1528
2008,1,12,1528
2008,1,13,1502
2008,1,14,1497
2008,1,15,1578
2008,1,16,1682
2008,1,17,1653
2008,1,18,1743
2008,1,19,1794
2008,1,20,1659
2008,1,21,1615
2008,1,22,1655
2008,1,23,1611
2008,1,24,1613
2008,1,25,1596
2008,1,26,1550
2008,1,27,1462
2008,1,28,1431
2008,1,29,1496
2008,1,30,1517
2008,1,31,1564
2008,2,1,1486
2008,2,2,1350
2008,2,3,1400
2008,2,4,1409
2008,2,5,1407
2008,2,6,1447
2008,2,7,1357
2008,2,8,1361
2008,2,9,1407
2008,2,10,1398
2008,2,11,1429
2008,2,12,1506
2008,2,13,1450
2008,2,14,1391
2008,2,15,1419
2008,2,16,1476
2008,2,17,1499
2008,2,18,1477
2008,2,19,1437
2008,2,20,1473
2008,2,21,1529
2008,2,22,1504
2008,2,23,1443
2008,2,24,1421
2008,2,25,1419
2008,2,26,1451
2008,2,27,1422
2008,2,28,1299
2008,2,29,1340
2008,3,1,1361
2008,3,2,1363
2008,3,3,1453
2008,3,4,1417
2008,3,5,1266
2008,3,6,1436
2008,3,7,1558
2008,3,8,1304
2008,3,9,1202
2008,3,10,1381
2008,3,11,1435
2008,3,12,1366
2008,3,13,1372
2008,3,14,1405
2008,3,15,1375
2008,3,16,1399
2008,3,17,1498
2008,3,18,1552
2008,3,19,1515
2008,3,20,1342
2008,3,21,1348
2008,3,22,1438
2008,3,23,1481
2008,3,24,1484
2008,3,25,1422
2008,3,26,1371
2008,3,27,1359
2008,3,28,1377
2008,3,29,1388
2008,3,30,1419
2008,3,31,1452
2008,4,1,1450
2008,4,2,1416
2008,4,3,1420
2008,4,4,1465
2008,4,5,1541
2008,4,6,1488
2008,4,7,1465
2008,4,8,1530
2008,4,9,1546
2008,4,10,1564
2008,4,11,1577
2008,4,12,1607
2008,4,13,1541
2008,4,14,1428
2008,4,15,1390
2008,4,16,1413
2008,4,17,1424
2008,4,18,1482
2008,4,19,1482
2008,4,20,1457
2008,4,21,1522
2008,4,22,1517
2008,4,23,1487
2008,4,24,1474
2008,4,25,1494
2008,4,26,1566
2008,4,27,1597
2008,4,28,1606
2008,4,29,1542
2008,4,30,1498
2008,5,1,1528
2008,5,2,1586
2008,5,3,1577
2008,5,4,1571
2008,5,5,1563
2008,5,6,1526
2008,5,7,1464
2008,5,8,1470
2008,5,9,1438
2008,5,10,1444
2008,5,11,1483
2008,5,12,1517
2008,5,13,1553
2008,5,14,1567
2008,5,15,1582
2008,5,16,1587
2008,5,17,1581
2008,5,18,1562
2008,5,19,1492
2008,5,20,1439
2008,5,21,1453
2008,5,22,1504
2008,5,23,1568
2008,5,24,1591
2008,5,25,1561
2008,5,26,1532
2008,5,27,1502
2008,5,28,1490
2008,5,29,1491
2008,5,30,1507
2008,5,31,1499
2008,6,1,1474
2008,6,2,1445
2008,6,3,1412
2008,6,4,1400
2008,6,5,1414
2008,6,6,1465
2008,6,7,1507
2008,6,8,1505
2008,6,9,1518
2008,6,10,1486
2008,6,11,1450
2008,6,12,1463
2008,6,13,1462
2008,6,14,1440
2008,6,15,1443
2008,6,16,1447
2008,6,17,1415
2008,6,18,1428
2008,6,19,1451
2008,6,20,1475
2008,6,21,1459
2008,6,22,1454
2008,6,23,1468
2008,6,24,1440
2008,6,25,1434
2008,6,26,1475
2008,6,27,1530
2008,6,28,1503
2008,6,29,1481
2008,6,30,1496
2008,7,1,1515
2008,7,2,1535
2008,7,3,1520
2008,7,4,1502
2008,7,5,1527
2008,7,6,1558
2008,7,7,1581
2008,7,8,1584
2008,7,9,1582
2008,7,10,1579
2008,7,11,1548
2008,7,12,1501
2008,7,13,1469
2008,7,14,1450
2008,7,15,1438
2008,7,16,1443
2008,7,17,1442
2008,7,18,1473
2008,7,19,1508
2008,7,20,1507
2008,7,21,1484
2008,7,22,1640
2008,7,23,1776
2008,7,24,1595
2008,7,25,1553
2008,7,26,1478
2008,7,27,1469
2008,7,28,1467
2008,7,29,1472
2008,7,30,1480
2008,7,31,1476
2008,8,1,1466
2008,8,2,1448
2008,8,3,1432
2008,8,4,1455
2008,8,5,1504
2008,8,6,1457
2008,8,7,1426
2008,8,8,1442
2008,8,9,1444
2008,8,10,1464
2008,8,11,1419
2008,8,12,1413
2008,8,13,1415
2008,8,14,1424
2008,8,15,1467
2008,8,16,1445
2008,8,17,1483
2008,8,18,1482
2008,8,19,1475
2008,8,20,1479
2008,8,21,1467
2008,8,22,1454
2008,8,23,1416
2008,8,24,1399
2008,8,25,1381
2008,8,26,1341
2008,8,27,1356
2008,8,28,1415
2008,8,29,1456
2008,8,30,1487
2008,8,31,1539
2008,9,1,1609
2008,9,2,1545
2008,9,3,1516
2008,9,4,1635
2008,9,5,1642
2008,9,6,1638
2008,9,7,1625
2008,9,8,1640
2008,9,9,1689
2008,9,10,1755
2008,9,11,1818
2008,9,12,2052
2008,9,13,2245
2008,9,14,1996
2008,9,15,1878
2008,9,16,1771
2008,9,17,1681
2008,9,18,1691
2008,9,19,1735
2008,9,20,1731
2008,9,21,1745
2008,9,22,1790
2008,9,23,1801
2008,9,24,1858
2008,9,25,1926
2008,9,26,1885
2008,9,27,1774
2008,9,28,1705
2008,9,29,1690
2008,9,30,1708
2008,10,1,1706
2008,10,2,1727
2008,10,3,1703
2008,10,4,1633
2008,10,5,1601
2008,10,6,1616
2008,10,7,1665
2008,10,8,1683
2008,10,9,1660
2008,10,10,1655
2008,10,11,1686
2008,10,12,1734
2008,10,13,1751
2008,10,14,1774
2008,10,15,1806
2008,10,16,1828
2008,10,17,1771
2008,10,18,1726
2008,10,19,1735
2008,10,20,1739
2008,10,21,1739
2008,10,22,1755
2008,10,23,1819
2008,10,24,1786
2008,10,25,1780
2008,10,26,1781
2008,10,27,1747
2008,10,28,1700
2008,10,29,1633
2008,10,30,1601
2008,10,31,1542
2008,11,1,1523
2008,11,2,1594
2008,11,3,1603
2008,11,4,1602
2008,11,5,1598
2008,11,6,1596
2008,11,7,1614
2008,11,8,1637
2008,11,9,1621
2008,11,10,1620
2008,11,11,1670
2008,11,12,1678
2008,11,13,1723
2008,11,14,1732
2008,11,15,1690
2008,11,16,1568
2008,11,17,1507
2008,11,18,1483
2008,11,19,1457
2008,11,20,1494
2008,11,21,1546
2008,11,22,1604
2008,11,23,1581
2008,11,24,1583
2008,11,25,1543
2008,11,26,1557
2008,11,27,1542
2008,11,28,1528
2008,11,29,1533
2008,11,30,1563
2008,12,1,1410
2008,12,2,1245
2008,12,3,1240
2008,12,4,1360
2008,12,5,1411
2008,12,6,1449
2008,12,7,1442
2008,12,8,1478
2008,12,9,1528
2008,12,10,1526
2008,12,11,1365
2008,12,12,1266
2008,12,13,1306
2008,12,14,1407
2008,12,15,1439
2008,12,16,1467
2008,12,17,1505
2008,12,18,1498
2008,12,19,1447
2008,12,20,1413
2008,12,21,1462
2008,12,22,1609
2008,12,23,1664
2008,12,24,1623
2008,12,25,1469
2008,12,26,1456
2008,12,27,1496
2008,12,28,1531
2008,12,29,1474
2008,12,30,1437
2008,12,31,1447
2009,1,1,1511
2009,1,2,1527
2009,1,3,1471
2009,1,4,1451
2009,1,5,1485
2009,1,6,1513
2009,1,7,1381
2009,1,8,1273
2009,1,9,1313
2009,1,10,1389
2009,1,11,1418
2009,1,12,1416
2009,1,13,1445
2009,1,14,1409
2009,1,15,1355
2009,1,16,1372
2009,1,17,1395
2009,1,18,1358
2009,1,19,1288
2009,1,20,1214
2009,1,21,1214
2009,1,22,1272
2009,1,23,1244
2009,1,24,1272
2009,1,25,1361
2009,1,26,1419
2009,1,27,1433
2009,1,28,1452
2009,1,29,1443
2009,1,30,1410
2009,1,31,1367
2009,2,1,1379
2009,2,2,1414
2009,2,3,1368
2009,2,4,1299
2009,2,5,1330
2009,2,6,1340
2009,2,7,1288
2009,2,8,1291
2009,2,9,1381
2009,2,10,1486
2009,2,11,1469
2009,2,12,1373
2009,2,13,1404
2009,2,14,1474
2009,2,15,1478
2009,2,16,1488
2009,2,17,1500
2009,2,18,1483
2009,2,19,1451
2009,2,20,1425
2009,2,21,1479
2009,2,22,1509
2009,2,23,1403
2009,2,24,1410
2009,2,25,1435
2009,2,26,1423
2009,2,27,1424
2009,2,28,1475
2009,3,1,1427
2009,3,2,1297
2009,3,3,1313
2009,3,4,1339
2009,3,5,1340
2009,3,6,1346
2009,3,7,1388
2009,3,8,1433
2009,3,9,1443
2009,3,10,1453
2009,3,11,1473
2009,3,12,1467
2009,3,13,1534
2009,3,14,1527
2009,3,15,1466
2009,3,16,1431
2009,3,17,1401
2009,3,18,1454
2009,3,19,1472
2009,3,20,1519
2009,3,21,1553
2009,3,22,1537
2009,3,23,1576
2009,3,24,1615
2009,3,25,1614
2009,3,26,1633
2009,3,27,1713
2009,3,28,1686
2009,3,29,1448
2009,3,30,1427
2009,3,31,1573
2009,4,1,1620
2009,4,2,1613
2009,4,3,1558
2009,4,4,1485
2009,4,5,1576
2009,4,6,1555
2009,4,7,1362
2009,4,8,1288
2009,4,9,1323
2009,4,10,1380
2009,4,11,1387
2009,4,12,1517
2009,4,13,1542
2009,4,14,1480
2009,4,15,1433
2009,4,16,1512
2009,4,17,1612
2009,4,18,1629
2009,4,19,1620
2009,4,20,1516
2009,4,21,1407
2009,4,22,1330
2009,4,23,1304
2009,4,24,1384
2009,4,25,1445
2009,4,26,1481
2009,4,27,1499
2009,4,28,1501
2009,4,29,1499
2009,4,30,1532
2009,5,1,1511
2009,5,2,1488
2009,5,3,1532
2009,5,4,1521
2009,5,5,1519
2009,5,6,1472
2009,5,7,1447
2009,5,8,1428
2009,5,9,1399
2009,5,10,1387
2009,5,11,1393
2009,5,12,1385
2009,5,13,1390
2009,5,14,1404
2009,5,15,1417
2009,5,16,1429
2009,5,17,1476
2009,5,18,1528
2009,5,19,1557
2009,5,20,1587
2009,5,21,1617
2009,5,22,1631
2009,5,23,1662
2009,5,24,1641
2009,5,25,1596
2009,5,26,1575
2009,5,27,1580
2009,5,28,1598
2009,5,29,1540
2009,5,30,1489
2009,5,31,1467
2009,6,1,1471
2009,6,2,1466
2009,6,3,1455
2009,6,4,1442
2009,6,5,1444
2009,6,6,1459
2009,6,7,1466
2009,6,8,1470
2009,6,9,1481
2009,6,10,1448
2009,6,11,1418
2009,6,12,1407
2009,6,13,1398
2009,6,14,1389
2009,6,15,1404
2009,6,16,1413
2009,6,17,1441
2009,6,18,1478
2009,6,19,1492
2009,6,20,1494
2009,6,21,1475
2009,6,22,1478
2009,6,23,1508
2009,6,24,1507
2009,6,25,1463
2009,6,26,1455
2009,6,27,1472
2009,6,28,1463
2009,6,29,1465
2009,6,30,1461
2009,7,1,1476
2009,7,2,1491
2009,7,3,1469
2009,7,4,1447
2009,7,5,1427
2009,7,6,1425
2009,7,7,1443
2009,7,8,1458
2009,7,9,1465
2009,7,10,1462
2009,7,11,1452
2009,7,12,1452
2009,7,13,1468
2009,7,14,1459
2009,7,15,1422
2009,7,16,1443
2009,7,17,1455
2009,7,18,1410
2009,7,19,1394
2009,7,20,1406
2009,7,21,1431
2009,7,22,1438
2009,7,23,1409
2009,7,24,1418
2009,7,25,1401
2009,7,26,1379
2009,7,27,1331
2009,7,28,1319
2009,7,29,1354
2009,7,30,1370
2009,7,31,1368
2009,8,1,1348
2009,8,2,1364
2009,8,3,1398
2009,8,4,1414
2009,8,5,1428
2009,8,6,1444
2009,8,7,1487
2009,8,8,1512
2009,8,9,1489
2009,8,10,1483
2009,8,11,1502
2009,8,12,1511
2009,8,13,1508
2009,8,14,1490
2009,8,15,1520
2009,8,16,1550
2009,8,17,1556
2009,8,18,1545
2009,8,19,1570
2009,8,20,1613
2009,8,21,1580
2009,8,22,1531
2009,8,23,1492
2009,8,24,1498
2009,8,25,1493
2009,8,26,1493
2009,8,27,1528
2009,8,28,1547
2009,8,29,1536
2009,8,30,1524
2009,8,31,1500
2009,9,1,1498
2009,9,2,1530
2009,9,3,1530
2009,9,4,1561
2009,9,5,1603
2009,9,6,1627
2009,9,7,1604
2009,9,8,1621
2009,9,9,1632
2009,9,10,1649
2009,9,11,1648
2009,9,12,1693
2009,9,13,1701
2009,9,14,1698
2009,9,15,1699
2009,9,16,1686
2009,9,17,1652
2009,9,18,1657
2009,9,19,1648
2009,9,20,1634
2009,9,21,1607
2009,9,22,1622
2009,9,23,1746
2009,9,24,1749
2009,9,25,1763
2009,9,26,1739
2009,9,27,1700
2009,9,28,1665
2009,9,29,1625
2009,9,30,1644
2009,10,1,1629
2009,10,2,1610
2009,10,3,1640
2009,10,4,1634
2009,10,5,1605
2009,10,6,1599
2009,10,7,1615
2009,10,8,1583
2009,10,9,1572
2009,10,10,1692
2009,10,11,1744
2009,10,12,1707
2009,10,13,1609
2009,10,14,1562
2009,10,15,1532
2009,10,16,1582
2009,10,17,1665
2009,10,18,1610
2009,10,19,1595
2009,10,20,1570
2009,10,21,1586
2009,10,22,1652
2009,10,23,1698
2009,10,24,1653
2009,10,25,1665
2009,10,26,1723
2009,10,27,1764
2009,10,28,1637
2009,10,29,1608
2009,10,30,1751
2009,10,31,1643
2009,11,1,1492
2009,11,2,1569
2009,11,3,1590
2009,11,4,1579
2009,11,5,1597
2009,11,6,1643
2009,11,7,1710
2009,11,8,1779
2009,11,9,1906
2009,11,10,1939
2009,11,11,1839
2009,11,12,1786
2009,11,13,1776
2009,11,14,1695
2009,11,15,1623
2009,11,16,1618
2009,11,17,1611
2009,11,18,1525
2009,11,19,1550
2009,11,20,1714
2009,11,21,1875
2009,11,22,1828
2009,11,23,1637
2009,11,24,1659
2009,11,25,1769
2009,11,26,1711
2009,11,27,1601
2009,11,28,1607
2009,11,29,1606
2009,11,30,1607
2009,12,1,1704
2009,12,2,1735
2009,12,3,1570
2009,12,4,1519
2009,12,5,1563
2009,12,6,1579
2009,12,7,1640
2009,12,8,1658
2009,12,9,1638
2009,12,10,1648
2009,12,11,1678
2009,12,12,1749
2009,12,13,1695
2009,12,14,1579
2009,12,15,1603
2009,12,16,1644
2009,12,17,1682
2009,12,18,1702
2009,12,19,1565
2009,12,20,1449
2009,12,21,1427
2009,12,22,1446
2009,12,23,1518
2009,12,24,1630
2009,12,25,1481
2009,12,26,1387
2009,12,27,1584
2009,12,28,1568
2009,12,29,1524
2009,12,30,1564
2009,12,31,1544
2010,1,1,1462
2010,1,2,1424
2010,1,3,1537
2010,1,4,1592
2010,1,5,1461
2010,1,6,1382
2010,1,7,1456
2010,1,8,1413
2010,1,9,1299
2010,1,10,1277
2010,1,11,1315
2010,1,12,1309
2010,1,13,1259
2010,1,14,1351
2010,1,15,1546
2010,1,16,1636
2010,1,17,1504
2010,1,18,1346
2010,1,19,1410
2010,1,20,1495
2010,1,21,1506
2010,1,22,1450
2010,1,23,1505
2010,1,24,1545
2010,1,25,1371
2010,1,26,1285
2010,1,27,1397
2010,1,28,1470
2010,1,29,1576
2010,1,30,1545
2010,1,31,1432
2010,2,1,1516
2010,2,2,1556
2010,2,3,1606
2010,2,4,1672
2010,2,5,1623
2010,2,6,1393
2010,2,7,1381
2010,2,8,1547
2010,2,9,1569
2010,2,10,1449
2010,2,11,1493
2010,2,12,1636
2010,2,13,1554
2010,2,14,1488
2010,2,15,1534
2010,2,16,1391
2010,2,17,1290
2010,2,18,1329
2010,2,19,1442
2010,2,20,1495
2010,2,21,1544
2010,2,22,1577
2010,2,23,1620
2010,2,24,1569
2010,2,25,1442
2010,2,26,1487
2010,2,27,1473
2010,2,28,1408
2010,3,1,1496
2010,3,2,1516
2010,3,3,1321
2010,3,4,1327
2010,3,5,1371
2010,3,6,1362
2010,3,7,1388
2010,3,8,1459
2010,3,9,1511
2010,3,10,1524
2010,3,11,1525
2010,3,12,1481
2010,3,13,1377
2010,3,14,1359
2010,3,15,1372
2010,3,16,1388
2010,3,17,1364
2010,3,18,1301
2010,3,19,1362
2010,3,20,1450
2010,3,21,1385
2010,3,22,1160
2010,3,23,1198
2010,3,24,1347
2010,3,25,1412
2010,3,26,1382
2010,3,27,1395
2010,3,28,1445
2010,3,29,1360
2010,3,30,1274
2010,3,31,1266
2010,4,1,1289
2010,4,2,1368
2010,4,3,1432
2010,4,4,1431
2010,4,5,1407
2010,4,6,1414
2010,4,7,1432
2010,4,8,1479
2010,4,9,1426
2010,4,10,1405
2010,4,11,1461
2010,4,12,1476
2010,4,13,1534
2010,4,14,1556
2010,4,15,1581
2010,4,16,1591
2010,4,17,1587
2010,4,18,1563
2010,4,19,1527
2010,4,20,1502
2010,4,21,1475
2010,4,22,1460
2010,4,23,1509
2010,4,24,1555
2010,4,25,1459
2010,4,26,1369
2010,4,27,1395
2010,4,28,1433
2010,4,29,1431
2010,4,30,1469
2010,5,1,1548
2010,5,2,1564
2010,5,3,1499
2010,5,4,1422
2010,5,5,1418
2010,5,6,1411
2010,5,7,1422
2010,5,8,1408
2010,5,9,1434
2010,5,10,1427
2010,5,11,1437
2010,5,12,1423
2010,5,13,1434
2010,5,14,1480
2010,5,15,1533
2010,5,16,1556
2010,5,17,1547
2010,5,18,1555
2010,5,19,1562
2010,5,20,1529
2010,5,21,1518
2010,5,22,1508
2010,5,23,1518
2010,5,24,1541
2010,5,25,1534
2010,5,26,1510
2010,5,27,1515
2010,5,28,1499
2010,5,29,1487
2010,5,30,1475
2010,5,31,1450
2010,6,1,1448
2010,6,2,1469
2010,6,3,1512
2010,6,4,1504
2010,6,5,1471
2010,6,6,1479
