2005,7,3,1681
2005,7,4,1667
2005,7,5,1625
2005,7,6,1643
2005,7,7,1758
2005,7,8,1850
2005,7,9,1705
2005,7,10,1568
2005,7,11,1599
2005,7,12,1698
2005,7,13,1739
2005,7,14,1689
2005,7,15,1657
2005,7,16,1647
2005,7,17,1661
2005,7,18,1634
2005,7,19,1620
2005,7,20,1633
2005,7,21,1647
2005,7,22,1683
2005,7,23,1704
2005,7,24,1672
2005,7,25,1576
2005,7,26,1585
2005,7,27,1619
2005,7,28,1670
2005,7,29,1643
2005,7,30,1561
2005,7,31,1596
2005,8,1,1622
2005,8,2,1574
2005,8,3,1602
2005,8,4,1612
2005,8,5,1580
2005,8,6,1574
2005,8,7,1624
2005,8,8,1631
2005,8,9,1623
2005,8,10,1662
2005,8,11,1625
2005,8,12,1583
2005,8,13,1552
2005,8,14,1537
2005,8,15,1618
2005,8,16,1756
2005,8,17,1718
2005,8,18,1666
2005,8,19,1711
2005,8,20,1710
2005,8,21,1669
2005,8,22,1663
2005,8,23,1685
2005,8,24,1691
2005,8,25,1672
2005,8,26,1639
2005,8,27,1646
2005,8,28,1659
2005,8,29,1646
2005,8,30,1663
2005,8,31,1629
2005,9,1,1587
2005,9,2,1609
2005,9,3,1614
2005,9,4,1630
2005,9,5,1671
2005,9,6,1695
2005,9,7,1641
2005,9,8,1587
2005,9,9,1608
2005,9,10,1654
2005,9,11,1623
2005,9,12,1492
2005,9,13,1484
2005,9,14,1723
2005,9,15,1725
2005,9,16,1747
2005,9,17,1759
2005,9,18,1707
2005,9,19,1627
2005,9,20,1554
2005,9,21,1537
2005,9,22,1563
2005,9,23,1559
2005,9,24,1761
2005,9,25,1700
2005,9,26,1532
2005,9,27,1512
2005,9,28,1664
2005,9,29,1646
2005,9,30,1598
2005,10,1,1577
2005,10,2,1536
2005,10,3,1537
2005,10,4,1566
2005,10,5,1556
2005,10,6,1559
2005,10,7,1632
2005,10,8,1646
2005,10,9,1635
2005,10,10,1778
2005,10,11,1852
2005,10,12,2082
2005,10,13,2279
2005,10,14,2173
2005,10,15,1936
2005,10,16,1605
2005,10,17,1335
2005,10,18,1488
2005,10,19,1548
2005,10,20,1582
2005,10,21,1689
2005,10,22,1800
2005,10,23,1632
2005,10,24,1844
2005,10,25,2388
2005,10,26,1910
2005,10,27,1526
2005,10,28,1674
2005,10,29,1744
2005,10,30,1638
2005,10,31,1598
2005,11,1,1544
2005,11,2,1562
2005,11,3,1481
2005,11,4,1360
2005,11,5,1551
2005,11,6,1646
2005,11,7,1574
2005,11,8,1511
2005,11,9,1612
2005,11,10,1639
2005,11,11,1542
2005,11,12,1535
2005,11,13,1482
2005,11,14,1440
2005,11,15,1539
2005,11,16,1552
2005,11,17,1457
2005,11,18,1446
2005,11,19,1494
2005,11,20,1417
2005,11,21,1510
2005,11,22,1803
2005,11,23,1520
2005,11,24,1441
2005,11,25,1362
2005,11,26,1429
2005,11,27,1519
2005,11,28,1588
2005,11,29,1637
2005,11,30,1621
2005,12,1,1684
2005,12,2,1449
2005,12,3,1156
2005,12,4,1402
2005,12,5,1581
2005,12,6,1586
2005,12,7,1290
2005,12,8,1255
2005,12,9,1419
2005,12,10,1325
2005,12,11,1481
2005,12,12,1514
2005,12,13,1552
2005,12,14,1622
2005,12,15,1667
2005,12,16,1681
2005,12,17,1431
2005,12,18,1398
2005,12,19,1412
2005,12,20,1316
2005,12,21,1355
2005,12,22,1409
2005,12,23,1294
2005,12,24,1363
2005,12,25,1647
2005,12,26,1635
2005,12,27,1396
2005,12,28,1546
2005,12,29,1698
2005,12,30,1578
2005,12,31,1581
2006,1,1,1604
2006,1,2,1616
2006,1,3,1913
2006,1,4,2032
2006,1,5,1821
2006,1,6,1717
2006,1,7,1607
2006,1,8,1463
2006,1,9,1415
2006,1,10,1384
2006,1,11,1406
2006,1,12,1397
2006,1,13,1470
2006,1,14,1670
2006,1,15,1632
2006,1,16,1539
2006,1,17,1515
2006,1,18,1544
2006,1,19,1138
2006,1,20,1131
2006,1,21,1305
2006,1,22,1341
2006,1,23,1461
2006,1,24,1610
2006,1,25,1496
2006,1,26,1371
2006,1,27,1561
2006,1,28,1372
2006,1,29,1404
2006,1,30,1650
2006,1,31,1895
2006,2,1,1885
2006,2,2,1851
2006,2,3,1804
2006,2,4,1821
2006,2,5,1738
2006,2,6,1272
2006,2,7,1162
2006,2,8,1442
2006,2,9,1510
2006,2,10,1405
2006,2,11,1594
2006,2,12,2058
2006,2,13,1668
2006,2,14,1220
2006,2,15,1283
2006,2,16,1402
2006,2,17,1306
2006,2,18,1203
2006,2,19,1205
2006,2,20,1291
2006,2,21,1410
2006,2,22,1490
2006,2,23,1597
2006,2,24,1422
2006,2,25,1377
2006,2,26,1546
2006,2,27,1444
2006,2,28,1399
2006,3,1,1460
2006,3,2,1623
2006,3,3,1630
2006,3,4,1340
2006,3,5,1396
2006,3,6,1529
2006,3,7,1586
2006,3,8,1573
2006,3,9,1565
2006,3,10,1490
2006,3,11,1406
2006,3,12,1438
2006,3,13,1499
2006,3,14,1488
2006,3,15,1279
2006,3,16,1237
2006,3,17,1501
2006,3,18,1547
2006,3,19,1443
2006,3,20,1487
2006,3,21,1533
2006,3,22,1531
2006,3,23,1493
2006,3,24,1570
2006,3,25,1750
2006,3,26,1739
2006,3,27,1642
2006,3,28,1611
2006,3,29,1575
2006,3,30,1502
2006,3,31,1453
2006,4,1,1423
2006,4,2,1444
2006,4,3,1551
2006,4,4,1565
2006,4,5,1523
2006,4,6,1526
2006,4,7,1520
2006,4,8,1613
2006,4,9,1726
2006,4,10,1569
2006,4,11,1440
2006,4,12,1392
2006,4,13,1379
2006,4,14,1439
2006,4,15,1565
2006,4,16,1613
2006,4,17,1638
2006,4,18,1622
2006,4,19,1621
2006,4,20,1611
2006,4,21,1683
2006,4,22,1793
2006,4,23,1716
2006,4,24,1642
2006,4,25,1592
2006,4,26,1617
2006,4,27,1577
2006,4,28,1611
2006,4,29,1608
2006,4,30,1672
2006,5,1,1844
2006,5,2,1864
2006,5,3,1708
2006,5,4,1694
2006,5,5,1668
2006,5,6,1657
2006,5,7,1659
2006,5,8,1690
2006,5,9,1753
2006,5,10,1751
2006,5,11,1740
2006,5,12,1770
2006,5,13,1765
2006,5,14,1829
2006,5,15,1793
2006,5,16,1664
2006,5,17,1622
2006,5,18,1686
2006,5,19,1708
2006,5,20,1658
2006,5,21,1648
2006,5,22,1588
2006,5,23,1545
2006,5,24,1533
2006,5,25,1573
2006,5,26,1631
2006,5,27,1622
2006,5,28,1588
2006,5,29,1552
2006,5,30,1528
2006,5,31,1549
2006,6,1,1528
2006,6,2,1541
2006,6,3,1628
2006,6,4,1654
2006,6,5,1628
2006,6,6,1694
2006,6,7,1867
2006,6,8,1801
2006,6,9,1705
2006,6,10,1617
2006,6,11,1510
2006,6,12,1555
2006,6,13,1574
2006,6,14,1576
2006,6,15,1608
2006,6,16,1583
2006,6,17,1532
2006,6,18,1489
2006,6,19,1446
2006,6,20,1486
2006,6,21,1549
2006,6,22,1546
2006,6,23,1508
2006,6,24,1509
2006,6,25,1553
2006,6,26,1575
2006,6,27,1577
2006,6,28,1587
2006,6,29,1573
2006,6,30,1580
2006,7,1,1546
2006,7,2,1463
2006,7,3,1458
2006,7,4,1545
2006,7,5,1563
2006,7,6,1620
2006,7,7,1613
2006,7,8,1559
2006,7,9,1529
2006,7,10,1450
2006,7,11,1459
2006,7,12,1453
2006,7,13,1487
2006,7,14,1597
2006,7,15,1635
2006,7,16,1647
2006,7,17,1648
2006,7,18,1606
2006,7,19,1602
2006,7,20,1735
2006,7,21,1672
2006,7,22,1529
2006,7,23,1552
2006,7,24,1601
2006,7,25,1581
2006,7,26,1615
2006,7,27,1615
2006,7,28,1551
2006,7,29,1521
2006,7,30,1603
2006,7,31,1688
2006,8,1,1658
2006,8,2,1614
2006,8,3,1618
2006,8,4,1692
2006,8,5,1734
2006,8,6,1684
2006,8,7,1616
2006,8,8,1591
2006,8,9,1651
2006,8,10,1639
2006,8,11,1709
2006,8,12,1727
2006,8,13,1629
2006,8,14,1523
2006,8,15,1429
2006,8,16,1527
2006,8,17,1591
2006,8,18,1587
2006,8,19,1566
2006,8,20,1542
2006,8,21,1577
2006,8,22,1579
2006,8,23,1583
2006,8,24,1633
2006,8,25,1650
2006,8,26,1732
2006,8,27,1732
2006,8,28,1643
2006,8,29,1734
2006,8,30,1876
2006,8,31,1881
2006,9,1,2146
2006,9,2,2270
2006,9,3,1893
2006,9,4,1680
2006,9,5,1712
2006,9,6,1769
2006,9,7,1695
2006,9,8,1677
2006,9,9,1643
2006,9,10,1691
2006,9,11,1907
2006,9,12,1965
2006,9,13,1834
2006,9,14,1764
2006,9,15,1799
2006,9,16,1854
2006,9,17,1765
2006,9,18,1726
2006,9,19,1716
2006,9,20,1712
2006,9,21,1625
2006,9,22,1600
2006,9,23,1528
2006,9,24,1464
2006,9,25,1543
2006,9,26,1601
2006,9,27,1655
2006,9,28,1733
2006,9,29,1706
2006,9,30,1645
2006,10,1,1662
2006,10,2,1640
2006,10,3,1575
2006,10,4,1522
2006,10,5,1649
2006,10,6,2053
2006,10,7,2229
2006,10,8,1838
2006,10,9,1633
2006,10,10,1678
2006,10,11,1872
2006,10,12,1908
2006,10,13,1778
2006,10,14,1705
2006,10,15,1641
2006,10,16,1626
2006,10,17,1702
2006,10,18,1710
2006,10,19,1726
2006,10,20,1727
2006,10,21,1504
2006,10,22,1481
2006,10,23,1616
2006,10,24,1578
2006,10,25,1501
2006,10,26,1562
2006,10,27,1731
2006,10,28,1752
2006,10,29,1212
2006,10,30,1043
2006,10,31,1351
2006,11,1,1591
2006,11,2,1669
2006,11,3,1623
2006,11,4,1538
2006,11,5,1525
2006,11,6,1520
2006,11,7,1566
2006,11,8,1787
2006,11,9,1832
2006,11,10,1678
2006,11,11,1620
2006,11,12,1749
2006,11,13,1949
2006,11,14,1894
2006,11,15,1746
2006,11,16,1724
2006,11,17,1621
2006,11,18,1590
2006,11,19,1664
2006,11,20,1624
2006,11,21,1650
2006,11,22,2103
2006,11,23,2270
2006,11,24,1941
2006,11,25,1796
2006,11,26,1684
2006,11,27,1524
2006,11,28,1565
2006,11,29,1679
2006,11,30,1600
2006,12,1,1436
2006,12,2,1237
2006,12,3,1377
2006,12,4,1502
2006,12,5,1503
2006,12,6,1511
2006,12,7,1455
2006,12,8,1271
2006,12,9,1161
2006,12,10,1153
2006,12,11,1255
2006,12,12,1550
2006,12,13,1617
2006,12,14,1528
2006,12,15,1557
2006,12,16,1544
2006,12,17,1457
2006,12,18,1428
2006,12,19,1520
2006,12,20,1541
2006,12,21,1369
2006,12,22,1404
2006,12,23,1660
2006,12,24,1496
2006,12,25,1479
2006,12,26,1671
2006,12,27,1514
2006,12,28,1412
2006,12,29,1441
2006,12,30,1514
2006,12,31,1519
2007,1,1,1605
2007,1,2,1480
2007,1,3,1305
2007,1,4,1294
2007,1,5,1449
2007,1,6,1469
2007,1,7,1449
2007,1,8,1528
2007,1,9,1378
2007,1,10,1312
2007,1,11,1355
2007,1,12,1253
2007,1,13,1255
2007,1,14,1526
2007,1,15,1597
2007,1,16,1489
2007,1,17,1475
2007,1,18,1522
2007,1,19,1491
2007,1,20,1178
2007,1,21,1248
2007,1,22,1565
2007,1,23,1628
2007,1,24,1606
2007,1,25,1608
2007,1,26,1464
2007,1,27,1482
2007,1,28,1603
2007,1,29,1564
2007,1,30,1494
2007,1,31,1411
2007,2,1,1493
2007,2,2,1653
2007,2,3,1481
2007,2,4,1114
2007,2,5,918
2007,2,6,937
2007,2,7,1167
2007,2,8,1182
2007,2,9,1106
2007,2,10,1269
2007,2,11,1382
2007,2,12,1233
2007,2,13,1443
2007,2,14,1732
2007,2,15,1234
2007,2,16,901
2007,2,17,979
2007,2,18,1271
2007,2,19,1246
2007,2,20,1219
2007,2,21,1452
2007,2,22,1597
2007,2,23,1506
2007,2,24,1449
2007,2,25,1561
2007,2,26,1705
2007,2,27,1673
2007,2,28,1552
2007,3,1,1558
2007,3,2,1670
2007,3,3,1686
2007,3,4,1494
2007,3,5,1207
2007,3,6,1072
2007,3,7,1288
2007,3,8,1403
2007,3,9,1357
2007,3,10,1367
2007,3,11,1340
2007,3,12,1374
2007,3,13,1381
2007,3,14,1365
2007,3,15,1368
2007,3,16,1816
2007,3,17,1856
2007,3,18,1340
2007,3,19,1172
2007,3,20,1191
2007,3,21,1298
2007,3,22,1308
2007,3,23,1225
2007,3,24,1361
2007,3,25,1525
2007,3,26,1441
2007,3,27,1406
2007,3,28,1462
2007,3,29,1466
2007,3,30,1495
2007,3,31,1506
2007,4,1,1535
2007,4,2,1600
2007,4,3,1650
2007,4,4,1794
2007,4,5,1641
2007,4,6,1438
2007,4,7,1590
2007,4,8,1427
2007,4,9,1182
2007,4,10,1295
2007,4,11,1508
2007,4,12,1659
2007,4,13,1494
2007,4,14,1364
2007,4,15,1691
2007,4,16,1680
2007,4,17,1686
2007,4,18,1909
2007,4,19,1921
2007,4,20,1770
2007,4,21,1611
2007,4,22,1549
2007,4,23,1510
2007,4,24,1370
2007,4,25,1525
2007,4,26,1659
2007,4,27,1607
2007,4,28,1626
2007,4,29,1620
2007,4,30,1605
2007,5,1,1593
2007,5,2,1606
2007,5,3,1551
2007,5,4,1466
2007,5,5,1466
2007,5,6,1690
2007,5,7,1725
2007,5,8,1525
2007,5,9,1467
2007,5,10,1520
2007,5,11,1582
2007,5,12,1629
2007,5,13,1661
2007,5,14,1556
2007,5,15,1349
2007,5,16,1267
2007,5,17,1520
2007,5,18,1823
2007,5,19,1678
2007,5,20,1522
2007,5,21,1555
2007,5,22,1530
2007,5,23,1478
2007,5,24,1428
2007,5,25,1391
2007,5,26,1468
2007,5,27,1535
2007,5,28,1526
2007,5,29,1524
2007,5,30,1508
2007,5,31,1505
2007,6,1,1510
2007,6,2,1481
2007,6,3,1635
2007,6,4,1871
2007,6,5,1761
2007,6,6,1667
2007,6,7,1625
2007,6,8,1624
2007,6,9,1700
2007,6,10,1740
2007,6,11,1661
2007,6,12,1665
2007,6,13,1827
2007,6,14,1920
2007,6,15,1756
2007,6,16,1655
2007,6,17,1592
2007,6,18,1608
2007,6,19,1628
2007,6,20,1648
2007,6,21,1630
2007,6,22,1606
2007,6,23,1647
2007,6,24,1603
2007,6,25,1535
2007,6,26,1495
2007,6,27,1452
2007,6,28,1433
2007,6,29,1533
2007,6,30,1612
2007,7,1,1622
2007,7,2,1609
2007,7,3,1536
2007,7,4,1498
2007,7,5,1410
2007,7,6,1467
2007,7,7,1561
2007,7,8,1587
2007,7,9,1586
2007,7,10,1590
2007,7,11,1635
2007,7,12,1650
2007,7,13,1585
2007,7,14,1568
2007,7,15,1568
2007,7,16,1581
2007,7,17,1628
2007,7,18,1640
2007,7,19,1632
2007,7,20,1592
2007,7,21,1601
2007,7,22,1661
2007,7,23,1762
2007,7,24,1617
2007,7,25,1558
2007,7,26,1568
2007,7,27,1591
2007,7,28,1635
2007,7,29,1626
2007,7,30,1639
2007,7,31,1652
2007,8,1,1645
2007,8,2,1599
2007,8,3,1536
2007,8,4,1526
2007,8,5,1624
2007,8,6,1632
2007,8,7,1608
2007,8,8,1622
2007,8,9,1663
2007,8,10,1768
2007,8,11,1873
2007,8,12,1683
2007,8,13,1632
2007,8,14,1713
2007,8,15,1663
2007,8,16,1577
2007,8,17,1578
2007,8,18,1574
2007,8,19,1527
2007,8,20,1611
2007,8,21,1782
2007,8,22,1804
2007,8,23,1697
2007,8,24,1638
2007,8,25,1614
2007,8,26,1615
2007,8,27,1658
2007,8,28,1691
2007,8,29,1683
2007,8,30,1681
2007,8,31,1719
2007,9,1,1720
2007,9,2,1666
2007,9,3,1595
2007,9,4,1524
2007,9,5,1603
2007,9,6,1636
2007,9,7,1565
2007,9,8,1482
2007,9,9,1568
2007,9,10,1688
2007,9,11,1708
2007,9,12,1595
2007,9,13,1564
2007,9,14,1636
2007,9,15,1667
2007,9,16,1618
2007,9,17,1653
2007,9,18,1755
2007,9,19,1700
2007,9,20,1583
2007,9,21,1575
2007,9,22,1617
2007,9,23,1605
2007,9,24,1589
2007,9,25,1523
2007,9,26,1489
2007,9,27,1566
2007,9,28,1641
2007,9,29,1621
2007,9,30,1620
2007,10,1,1657
2007,10,2,1673
2007,10,3,1648
2007,10,4,1622
2007,10,5,1593
2007,10,6,1576
2007,10,7,1634
2007,10,8,1708
2007,10,9,1770
2007,10,10,1927
2007,10,11,1876
2007,10,12,1699
2007,10,13,1672
2007,10,14,1627
2007,10,15,1612
2007,10,16,1595
2007,10,17,1615
2007,10,18,1633
2007,10,19,1696
2007,10,20,1653
2007,10,21,1509
2007,10,22,1498
2007,10,23,1533
2007,10,24,1564
2007,10,25,1888
2007,10,26,1981
2007,10,27,1718
2007,10,28,1556
2007,10,29,1584
2007,10,30,1518
2007,10,31,1509
2007,11,1,1535
2007,11,2,1794
2007,11,3,2137
2007,11,4,1797
2007,11,5,1515
2007,11,6,1539
2007,11,7,1463
2007,11,8,1560
2007,11,9,1643
2007,11,10,1761
2007,11,11,1777
2007,11,12,1597
2007,11,13,1529
2007,11,14,1606
2007,11,15,1573
2007,11,16,1402
2007,11,17,1325
2007,11,18,1533
2007,11,19,1735
2007,11,20,1678
2007,11,21,1638
2007,11,22,1622
2007,11,23,1543
2007,11,24,1517
2007,11,25,1456
2007,11,26,1478
2007,11,27,1379
2007,11,28,1297
2007,11,29,1435
2007,11,30,1397
2007,12,1,1274
2007,12,2,1449
2007,12,3,1439
2007,12,4,1121
2007,12,5,1361
2007,12,6,1615
2007,12,7,1508
2007,12,8,1411
2007,12,9,1406
2007,12,10,1504
2007,12,11,1552
2007,12,12,1418
2007,12,13,1517
2007,12,14,1627
2007,12,15,1673
2007,12,16,1850
2007,12,17,1233
2007,12,18,1156
2007,12,19,1461
2007,12,20,1555
2007,12,21,1742
2007,12,22,1847
2007,12,23,1698
2007,12,24,1497
2007,12,25,1308
2007,12,26,1581
2007,12,27,1858
2007,12,28,1676
2007,12,29,1610
2007,12,30,1599
2007,12,31,1611
2008,1,1,1480
2008,1,2,1367
2008,1,3,1438
2008,1,4,1374
2008,1,5,1216
2008,1,6,1351
2008,1,7,1502
2008,1,8,1460
2008,1,9,1393
2008,1,10,1417
2008,1,11,1540
2008,1,12,1577
2008,1,13,1702
2008,1,14,1831
2008,1,15,1613
2008,1,16,1398
2008,1,17,1595
2008,1,18,1671
2008,1,19,1482
2008,1,20,1419
2008,1,21,1261
2008,1,22,1297
2008,1,23,1355
2008,1,24,1503
2008,1,25,1496
2008,1,26,1448
2008,1,27,1687
2008,1,28,1866
2008,1,29,1809
2008,1,30,1508
2008,1,31,1330
2008,2,1,1590
2008,2,2,1411
2008,2,3,1261
2008,2,4,1447
2008,2,5,1554
2008,2,6,1513
2008,2,7,1549
2008,2,8,1674
2008,2,9,1666
2008,2,10,1529
2008,2,11,1102
2008,2,12,1170
2008,2,13,1540
2008,2,14,1580
2008,2,15,1406
2008,2,16,1392
2008,2,17,1517
2008,2,18,1544
2008,2,19,1395
2008,2,20,1282
2008,2,21,1355
2008,2,22,1537
2008,2,23,1661
2008,2,24,1597
2008,2,25,1498
2008,2,26,1564
2008,2,27,1598
2008,2,28,1354
2008,2,29,1382
2008,3,1,1448
2008,3,2,1332
2008,3,3,1355
2008,3,4,1398
2008,3,5,1481
2008,3,6,1510
2008,3,7,1637
2008,3,8,1603
2008,3,9,1057
2008,3,10,1091
2008,3,11,1436
2008,3,12,1555
2008,3,13,1544
2008,3,14,1668
2008,3,15,1780
2008,3,16,1865
2008,3,17,1696
2008,3,18,1706
2008,3,19,1822
2008,3,20,1672
2008,3,21,1348
2008,3,22,1333
2008,3,23,1507
2008,3,24,1524
2008,3,25,1533
2008,3,26,1412
2008,3,27,1461
2008,3,28,1561
2008,3,29,1565
2008,3,30,1545
2008,3,31,1500
2008,4,1,1381
2008,4,2,1295
2008,4,3,1375
2008,4,4,1454
2008,4,5,1534
2008,4,6,1787
2008,4,7,1976
2008,4,8,1870
2008,4,9,1669
2008,4,10,1578
2008,4,11,1598
2008,4,12,1644
2008,4,13,1663
2008,4,14,1668
2008,4,15,1592
2008,4,16,1526
2008,4,17,1576
2008,4,18,1650
2008,4,19,1628
2008,4,20,1670
2008,4,21,1777
2008,4,22,1705
2008,4,23,1581
2008,4,24,1537
2008,4,25,1590
2008,4,26,1734
2008,4,27,1851
2008,4,28,1823
2008,4,29,1743
2008,4,30,1666
2008,5,1,1623
2008,5,2,1653
2008,5,3,1801
2008,5,4,1783
2008,5,5,1655
2008,5,6,1615
2008,5,7,1611
2008,5,8,1548
2008,5,9,1710
2008,5,10,1891
2008,5,11,1946
2008,5,12,2458
2008,5,13,2206
2008,5,14,1817
2008,5,15,1754
2008,5,16,1787
2008,5,17,1774
2008,5,18,1708
2008,5,19,1674
2008,5,20,1659
2008,5,21,1714
2008,5,22,1641
2008,5,23,1578
2008,5,24,1622
2008,5,25,1633
2008,5,26,1547
2008,5,27,1457
2008,5,28,1550
2008,5,29,1515
2008,5,30,1452
2008,5,31,1492
2008,6,1,1519
2008,6,2,1565
2008,6,3,1556
2008,6,4,1547
2008,6,5,1588
2008,6,6,1595
2008,6,7,1562
2008,6,8,1543
2008,6,9,1579
2008,6,10,1615
2008,6,11,1610
2008,6,12,1550
2008,6,13,1521
2008,6,14,1546
2008,6,15,1660
2008,6,16,1716
2008,6,17,1683
2008,6,18,1695
2008,6,19,1678
2008,6,20,1635
2008,6,21,1592
2008,6,22,1594
2008,6,23,1612
2008,6,24,1563
2008,6,25,1510
2008,6,26,1538
2008,6,27,1608
2008,6,28,1635
2008,6,29,1611
2008,6,30,1582
2008,7,1,1591
2008,7,2,1557
2008,7,3,1478
2008,7,4,1485
2008,7,5,1595
2008,7,6,1615
2008,7,7,1577
2008,7,8,1511
2008,7,9,1469
2008,7,10,1521
2008,7,11,1580
2008,7,12,1579
2008,7,13,1590
2008,7,14,1606
2008,7,15,1591
2008,7,16,1588
2008,7,17,1576
2008,7,18,1542
2008,7,19,1507
2008,7,20,1507
2008,7,21,1574
2008,7,22,1607
2008,7,23,1595
2008,7,24,1551
2008,7,25,1532
2008,7,26,1534
2008,7,27,1572
2008,7,28,1613
2008,7,29,1585
2008,7,30,1591
2008,7,31,1642
2008,8,1,1659
2008,8,2,1668
2008,8,3,1647
2008,8,4,1587
2008,8,5,1601
2008,8,6,1657
2008,8,7,1686
2008,8,8,1679
2008,8,9,1644
2008,8,10,1636
2008,8,11,1652
2008,8,12,1618
2008,8,13,1608
2008,8,14,1640
2008,8,15,1637
2008,8,16,1605
2008,8,17,1563
2008,8,18,1530
2008,8,19,1542
2008,8,20,1620
2008,8,21,1552
2008,8,22,1530
2008,8,23,1548
2008,8,24,1555
2008,8,25,1561
2008,8,26,1642
2008,8,27,1672
2008,8,28,1699
2008,8,29,1729
2008,8,30,1676
2008,8,31,1607
2008,9,1,1587
2008,9,2,1621
2008,9,3,1726
2008,9,4,1654
2008,9,5,1584
2008,9,6,1658
2008,9,7,1529
2008,9,8,1497
2008,9,9,1579
2008,9,10,1651
2008,9,11,1642
2008,9,12,1582
2008,9,13,1586
2008,9,14,1643
2008,9,15,1595
2008,9,16,1619
2008,9,17,1663
2008,9,18,1671
2008,9,19,1826
2008,9,20,1833
2008,9,21,1643
2008,9,22,1648
2008,9,23,1833
2008,9,24,1911
2008,9,25,2109
2008,9,26,2060
2008,9,27,1798
2008,9,28,1778
2008,9,29,1751
2008,9,30,1737
2008,10,1,1788
2008,10,2,1676
2008,10,3,1523
2008,10,4,1502
2008,10,5,1491
2008,10,6,1591
2008,10,7,1629
2008,10,8,1566
2008,10,9,1514
2008,10,10,1523
2008,10,11,1590
2008,10,12,1599
2008,10,13,1569
2008,10,14,1650
2008,10,15,1676
2008,10,16,1685
2008,10,17,1748
2008,10,18,1894
2008,10,19,2084
2008,10,20,2059
2008,10,21,1794
2008,10,22,1648
2008,10,23,1847
2008,10,24,1810
2008,10,25,1758
2008,10,26,1751
2008,10,27,1736
2008,10,28,1526
2008,10,29,1130
2008,10,30,1340
2008,10,31,1471
2008,11,1,1404
2008,11,2,1639
2008,11,3,1649
2008,11,4,1543
2008,11,5,1769
2008,11,6,2027
2008,11,7,1809
2008,11,8,1727
2008,11,9,1673
2008,11,10,1560
2008,11,11,1516
2008,11,12,1530
2008,11,13,1621
2008,11,14,1713
2008,11,15,1721
2008,11,16,1470
2008,11,17,1306
2008,11,18,1594
2008,11,19,1783
2008,11,20,1732
2008,11,21,1619
2008,11,22,1471
2008,11,23,1304
2008,11,24,1379
2008,11,25,1509
2008,11,26,1508
2008,11,27,1586
2008,11,28,1580
2008,11,29,1564
2008,11,30,1780
2008,12,1,1704
2008,12,2,1322
2008,12,3,1360
2008,12,4,1303
2008,12,5,1375
2008,12,6,1550
2008,12,7,1456
2008,12,8,1255
2008,12,9,1318
2008,12,10,1337
2008,12,11,1519
2008,12,12,1630
2008,12,13,1429
2008,12,14,1404
2008,12,15,1343
2008,12,16,1326
2008,12,17,1516
2008,12,18,1500
2008,12,19,1570
2008,12,20,1825
2008,12,21,1884
2008,12,22,1210
2008,12,23,941
2008,12,24,1253
2008,12,25,1171
2008,12,26,1293
2008,12,27,1501
2008,12,28,1399
2008,12,29,1326
2008,12,30,1363
2008,12,31,1436
2009,1,1,1442
2009,1,2,1361
2009,1,3,1270
2009,1,4,1299
2009,1,5,1414
2009,1,6,1580
2009,1,7,1707
2009,1,8,1294
2009,1,9,1031
2009,1,10,1351
2009,1,11,1583
2009,1,12,1575
2009,1,13,1604
2009,1,14,1536
2009,1,15,1425
2009,1,16,1376
2009,1,17,1366
2009,1,18,1447
2009,1,19,1652
2009,1,20,1714
2009,1,21,1639
2009,1,22,1461
2009,1,23,1356
2009,1,24,1486
2009,1,25,1487
2009,1,26,1428
2009,1,27,1467
2009,1,28,1578
2009,1,29,1426
2009,1,30,1408
2009,1,31,1440
2009,2,1,1310
2009,2,2,1454
2009,2,3,1823
2009,2,4,1861
2009,2,5,1585
2009,2,6,1471
2009,2,7,1451
2009,2,8,1393
2009,2,9,1368
2009,2,10,1476
2009,2,11,1596
2009,2,12,1457
2009,2,13,1282
2009,2,14,1506
2009,2,15,1532
2009,2,16,1628
2009,2,17,1658
2009,2,18,1663
2009,2,19,1698
2009,2,20,1347
2009,2,21,1164
2009,2,22,1367
2009,2,23,1219
2009,2,24,1140
2009,2,25,1373
2009,2,26,1441
2009,2,27,1431
2009,2,28,1484
2009,3,1,1849
2009,3,2,2020
2009,3,3,1599
2009,3,4,1370
2009,3,5,1352
2009,3,6,1315
2009,3,7,1347
2009,3,8,1436
2009,3,9,1611
2009,3,10,1685
2009,3,11,1570
2009,3,12,1405
2009,3,13,1406
2009,3,14,1475
2009,3,15,1480
2009,3,16,1524
2009,3,17,1655
2009,3,18,1541
2009,3,19,1456
2009,3,20,1580
2009,3,21,1629
2009,3,22,1510
2009,3,23,1512
2009,3,24,1613
2009,3,25,1704
2009,3,26,1776
2009,3,27,1696
2009,3,28,1739
2009,3,29,1761
2009,3,30,1547
2009,3,31,1488
2009,4,1,1651
2009,4,2,1657
2009,4,3,1717
2009,4,4,1541
2009,4,5,1418
2009,4,6,1641
2009,4,7,1629
2009,4,8,1429
2009,4,9,1467
2009,4,10,1528
2009,4,11,1655
2009,4,12,1661
2009,4,13,1482
2009,4,14,1527
2009,4,15,1934
2009,4,16,1869
2009,4,17,1561
2009,4,18,1451
2009,4,19,1616
2009,4,20,1824
2009,4,21,1806
2009,4,22,1661
2009,4,23,1457
2009,4,24,1381
2009,4,25,1454
2009,4,26,1470
2009,4,27,1464
2009,4,28,1421
2009,4,29,1462
2009,4,30,1564
2009,5,1,1488
2009,5,2,1441
