2003,8,25,1403
2003,8,26,1433
2003,8,27,1449
2003,8,28,1463
2003,8,29,1470
2003,8,30,1601
2003,8,31,1815
2003,9,1,1687
2003,9,2,1559
2003,9,3,1510
2003,9,4,1462
2003,9,5,1471
2003,9,6,1467
2003,9,7,1447
2003,9,8,1460
2003,9,9,1497
2003,9,10,1524
2003,9,11,1517
2003,9,12,1614
2003,9,13,1596
2003,9,14,1524
2003,9,15,1524
2003,9,16,1581
2003,9,17,1612
2003,9,18,1597
2003,9,19,1547
2003,9,20,1563
2003,9,21,1672
2003,9,22,1579
2003,9,23,1522
2003,9,24,1557
2003,9,25,1577
2003,9,26,1609
2003,9,27,1583
2003,9,28,1539
2003,9,29,1593
2003,9,30,1615
2003,10,1,1602
2003,10,2,1606
2003,10,3,1603
2003,10,4,1559
2003,10,5,1512
2003,10,6,1494
2003,10,7,1510
2003,10,8,1532
2003,10,9,1627
2003,10,10,1665
2003,10,11,1554
2003,10,12,1548
2003,10,13,1590
2003,10,14,1525
2003,10,15,1562
2003,10,16,1630
2003,10,17,1504
2003,10,18,1456
2003,10,19,1523
2003,10,20,1514
2003,10,21,1454
2003,10,22,1356
2003,10,23,1321
2003,10,24,1395
2003,10,25,1447
2003,10,26,1376
2003,10,27,1336
2003,10,28,1419
2003,10,29,1418
2003,10,30,1496
2003,10,31,1499
2003,11,1,1520
2003,11,2,1581
2003,11,3,1549
2003,11,4,1497
2003,11,5,1461
2003,11,6,1459
2003,11,7,1415
2003,11,8,1400
2003,11,9,1419
2003,11,10,1476
2003,11,11,1540
2003,11,12,1459
2003,11,13,1357
2003,11,14,1477
2003,11,15,1571
2003,11,16,1515
2003,11,17,1577
2003,11,18,1542
2003,11,19,1020
2003,11,20,1198
2003,11,21,1444
2003,11,22,1432
2003,11,23,1442
2003,11,24,1146
2003,11,25,1319
2003,11,26,1568
2003,11,27,1492
2003,11,28,982
2003,11,29,1087
2003,11,30,1319
2003,12,1,1273
2003,12,2,1271
2003,12,3,1376
2003,12,4,1329
2003,12,5,1192
2003,12,6,1127
2003,12,7,1254
2003,12,8,1353
2003,12,9,1368
2003,12,10,976
2003,12,11,1018
2003,12,12,1401
2003,12,13,1411
2003,12,14,1253
2003,12,15,1435
2003,12,16,1266
2003,12,17,927
2003,12,18,1035
2003,12,19,1024
2003,12,20,1087
2003,12,21,1233
2003,12,22,1338
2003,12,23,1237
2003,12,24,1091
2003,12,25,1256
2003,12,26,1368
2003,12,27,1384
2003,12,28,1406
2003,12,29,1267
2003,12,30,1229
2003,12,31,1408
2004,1,1,1410
2004,1,2,1368
2004,1,3,1345
2004,1,4,1365
2004,1,5,1246
2004,1,6,1121
2004,1,7,1303
2004,1,8,1482
2004,1,9,1319
2004,1,10,1153
2004,1,11,1262
2004,1,12,1314
2004,1,13,1267
2004,1,14,1250
2004,1,15,1284
2004,1,16,1363
2004,1,17,1508
2004,1,18,1308
2004,1,19,1019
2004,1,20,1167
2004,1,21,1239
2004,1,22,1171
2004,1,23,1169
2004,1,24,1292
2004,1,25,1397
2004,1,26,1306
2004,1,27,968
2004,1,28,1079
2004,1,29,1340
2004,1,30,1374
2004,1,31,1409
2004,2,1,1528
2004,2,2,1477
2004,2,3,1332
2004,2,4,1509
2004,2,5,1600
2004,2,6,1332
2004,2,7,1089
2004,2,8,1223
2004,2,9,1400
2004,2,10,1330
2004,2,11,1443
2004,2,12,1387
2004,2,13,1309
2004,2,14,1296
2004,2,15,1018
2004,2,16,1121
2004,2,17,1210
2004,2,18,1205
2004,2,19,1266
2004,2,20,1336
2004,2,21,1303
2004,2,22,1411
2004,2,23,1500
2004,2,24,1517
2004,2,25,1416
2004,2,26,1156
2004,2,27,1219
2004,2,28,1349
2004,2,29,1469
2004,3,1,1425
2004,3,2,1400
2004,3,3,1440
2004,3,4,1555
2004,3,5,1569
2004,3,6,1443
2004,3,7,1300
2004,3,8,1229
2004,3,9,1172
2004,3,10,1185
2004,3,11,1239
2004,3,12,1227
2004,3,13,1295
2004,3,14,1351
2004,3,15,1391
2004,3,16,1349
2004,3,17,1331
2004,3,18,1375
2004,3,19,1369
2004,3,20,1350
2004,3,21,1303
2004,3,22,1364
2004,3,23,1504
2004,3,24,1537
2004,3,25,1500
2004,3,26,1495
2004,3,27,1518
2004,3,28,1515
2004,3,29,1425
2004,3,30,1351
2004,3,31,1292
2004,4,1,1286
2004,4,2,1299
2004,4,3,1280
2004,4,4,1268
2004,4,5,1366
2004,4,6,1490
2004,4,7,1438
2004,4,8,1286
2004,4,9,1246
2004,4,10,1280
2004,4,11,1308
2004,4,12,1209
2004,4,13,924
2004,4,14,936
2004,4,15,1087
2004,4,16,1170
2004,4,17,1202
2004,4,18,1283
2004,4,19,1331
2004,4,20,1303
2004,4,21,1379
2004,4,22,1451
2004,4,23,1481
2004,4,24,1478
2004,4,25,1396
2004,4,26,1330
2004,4,27,1280
2004,4,28,1361
2004,4,29,1448
2004,4,30,1452
2004,5,1,1518
2004,5,2,1336
2004,5,3,1287
2004,5,4,1279
2004,5,5,1295
2004,5,6,1297
2004,5,7,1318
2004,5,8,1366
2004,5,9,1408
2004,5,10,1437
2004,5,11,1518
2004,5,12,1634
2004,5,13,1680
2004,5,14,1630
2004,5,15,1566
2004,5,16,1576
2004,5,17,1594
2004,5,18,1582
2004,5,19,1581
2004,5,20,1573
2004,5,21,1533
2004,5,22,1543
2004,5,23,1575
2004,5,24,1574
2004,5,25,1567
2004,5,26,1517
2004,5,27,1474
2004,5,28,1440
2004,5,29,1474
2004,5,30,1587
2004,5,31,1540
2004,6,1,1455
2004,6,2,1448
2004,6,3,1404
2004,6,4,1299
2004,6,5,1251
2004,6,6,1280
2004,6,7,1369
2004,6,8,1490
2004,6,9,1541
2004,6,10,1517
2004,6,11,1482
2004,6,12,1451
2004,6,13,1471
2004,6,14,1505
2004,6,15,1493
2004,6,16,1497
2004,6,17,1480
2004,6,18,1419
2004,6,19,1379
2004,6,20,1373
2004,6,21,1375
2004,6,22,1399
2004,6,23,1401
2004,6,24,1430
2004,6,25,1381
2004,6,26,1412
2004,6,27,1448
2004,6,28,1432
2004,6,29,1436
2004,6,30,1453
2004,7,1,1459
2004,7,2,1437
2004,7,3,1431
2004,7,4,1421
2004,7,5,1434
2004,7,6,1413
2004,7,7,1388
2004,7,8,1420
2004,7,9,1458
2004,7,10,1449
2004,7,11,1432
2004,7,12,1376
2004,7,13,1312
2004,7,14,1267
2004,7,15,1278
2004,7,16,1269
2004,7,17,1207
2004,7,18,1095
2004,7,19,1175
2004,7,20,1304
2004,7,21,1321
2004,7,22,1310
2004,7,23,1291
2004,7,24,1293
2004,7,25,1291
2004,7,26,1287
2004,7,27,1322
2004,7,28,1332
2004,7,29,1322
2004,7,30,1303
2004,7,31,1317
2004,8,1,1366
2004,8,2,1363
2004,8,3,1333
2004,8,4,1308
2004,8,5,1255
2004,8,6,1214
2004,8,7,1302
2004,8,8,1365
2004,8,9,1367
2004,8,10,1343
2004,8,11,1324
2004,8,12,1259
2004,8,13,1289
2004,8,14,1342
2004,8,15,1353
2004,8,16,1355
2004,8,17,1319
2004,8,18,1324
2004,8,19,1383
2004,8,20,1369
2004,8,21,1279
2004,8,22,1295
2004,8,23,1338
2004,8,24,1343
2004,8,25,1323
2004,8,26,1302
2004,8,27,1299
2004,8,28,1296
2004,8,29,1295
2004,8,30,1307
2004,8,31,1324
2004,9,1,1312
2004,9,2,1305
2004,9,3,1346
2004,9,4,1384
2004,9,5,1390
2004,9,6,1341
2004,9,7,1259
2004,9,8,1214
2004,9,9,1292
2004,9,10,1327
2004,9,11,1301
2004,9,12,1400
2004,9,13,1489
2004,9,14,1608
2004,9,15,1704
2004,9,16,1711
2004,9,17,1677
2004,9,18,1517
2004,9,19,1447
2004,9,20,1558
2004,9,21,1714
2004,9,22,1795
2004,9,23,1713
2004,9,24,1613
2004,9,25,1583
2004,9,26,1500
2004,9,27,1478
2004,9,28,1367
2004,9,29,1273
2004,9,30,1309
2004,10,1,1389
2004,10,2,1355
2004,10,3,1315
2004,10,4,1341
2004,10,5,1364
2004,10,6,1448
2004,10,7,1611
2004,10,8,1781
2004,10,9,1762
2004,10,10,1656
2004,10,11,1482
2004,10,12,1398
2004,10,13,1425
2004,10,14,1342
2004,10,15,1225
2004,10,16,1275
2004,10,17,1345
2004,10,18,1400
2004,10,19,1380
2004,10,20,1326
2004,10,21,1322
2004,10,22,1371
2004,10,23,1406
2004,10,24,1384
2004,10,25,1376
2004,10,26,1396
2004,10,27,1423
2004,10,28,1446
2004,10,29,1464
2004,10,30,1454
2004,10,31,1514
2004,11,1,1661
2004,11,2,1667
2004,11,3,1451
2004,11,4,1234
2004,11,5,1306
2004,11,6,1398
2004,11,7,1338
2004,11,8,1288
2004,11,9,1372
2004,11,10,1528
2004,11,11,1462
2004,11,12,1355
2004,11,13,1387
2004,11,14,1441
2004,11,15,1590
2004,11,16,1725
2004,11,17,1725
2004,11,18,1650
2004,11,19,1524
2004,11,20,1519
2004,11,21,1517
2004,11,22,1505
2004,11,23,1569
2004,11,24,1358
2004,11,25,1103
2004,11,26,1412
2004,11,27,1454
2004,11,28,1361
2004,11,29,1563
2004,11,30,1415
2004,12,1,1235
2004,12,2,1366
2004,12,3,1403
2004,12,4,1452
2004,12,5,1494
2004,12,6,1478
2004,12,7,1441
2004,12,8,1443
2004,12,9,1448
2004,12,10,1214
2004,12,11,950
2004,12,12,1137
2004,12,13,1119
2004,12,14,1026
2004,12,15,1198
2004,12,16,1419
2004,12,17,1389
2004,12,18,1313
2004,12,19,1172
2004,12,20,1187
2004,12,21,1351
2004,12,22,1304
2004,12,23,1070
2004,12,24,1166
2004,12,25,1254
2004,12,26,1241
2004,12,27,1203
2004,12,28,1275
2004,12,29,1304
2004,12,30,1334
2004,12,31,1381
2005,1,1,1414
2005,1,2,1462
2005,1,3,1469
2005,1,4,1449
2005,1,5,1438
2005,1,6,1346
2005,1,7,1374
2005,1,8,1315
2005,1,9,1275
2005,1,10,1307
2005,1,11,1362
2005,1,12,1453
2005,1,13,1415
2005,1,14,1251
2005,1,15,1344
2005,1,16,1290
2005,1,17,1218
2005,1,18,1262
2005,1,19,1264
2005,1,20,1235
2005,1,21,1267
2005,1,22,1241
2005,1,23,1131
2005,1,24,1268
2005,1,25,1305
2005,1,26,1305
2005,1,27,1325
2005,1,28,1456
2005,1,29,1339
2005,1,30,1398
2005,1,31,1539
2005,2,1,1471
2005,2,2,1363
2005,2,3,1260
2005,2,4,1340
2005,2,5,1451
2005,2,6,1549
2005,2,7,1515
2005,2,8,1524
2005,2,9,1509
2005,2,10,1396
2005,2,11,1454
2005,2,12,1505
2005,2,13,1575
2005,2,14,1538
2005,2,15,1502
2005,2,16,1465
2005,2,17,1446
2005,2,18,1490
2005,2,19,1600
2005,2,20,1570
2005,2,21,1469
2005,2,22,1423
2005,2,23,1461
2005,2,24,1455
2005,2,25,1411
2005,2,26,1508
2005,2,27,1603
2005,2,28,1358
2005,3,1,1199
2005,3,2,1414
2005,3,3,1524
2005,3,4,1443
2005,3,5,1384
2005,3,6,1365
2005,3,7,1407
2005,3,8,1280
2005,3,9,1319
2005,3,10,1271
2005,3,11,1242
2005,3,12,1192
2005,3,13,1228
2005,3,14,1204
2005,3,15,1309
2005,3,16,1308
2005,3,17,1155
2005,3,18,1220
2005,3,19,1281
2005,3,20,1284
2005,3,21,1372
2005,3,22,1432
2005,3,23,1287
2005,3,24,1310
2005,3,25,1390
2005,3,26,1434
2005,3,27,1171
2005,3,28,915
2005,3,29,1204
2005,3,30,1320
2005,3,31,1317
2005,4,12,1371
2005,4,13,1220
2005,4,14,1175
2005,4,15,1269
2005,4,16,1255
2005,4,17,1260
2005,4,18,1354
2005,4,19,1386
2005,4,20,1428
2005,4,21,1429
2005,4,22,1393
2005,4,23,1257
2005,4,24,1250
2005,4,25,1411
2005,4,26,1359
2005,4,27,1216
2005,4,28,1318
2005,4,29,1390
2005,4,30,1298
2005,5,1,1275
2005,5,2,1408
2005,5,3,1464
2005,5,4,1460
2005,5,5,1385
2005,5,6,1360
2005,5,7,1391
2005,5,8,1424
2005,5,9,1401
2005,5,10,1379
2005,5,11,1389
2005,5,12,1382
2005,5,13,1359
2005,5,14,1371
2005,5,15,1368
2005,5,16,1419
2005,5,17,1446
2005,5,18,1432
2005,5,19,1420
2005,5,20,1360
2005,5,21,1234
2005,5,22,1178
2005,5,23,1198
2005,5,24,1189
2005,5,25,1184
2005,5,26,1219
2005,5,27,1280
2005,5,28,1331
2005,5,29,1327
2005,5,30,1328
2005,5,31,1406
2005,6,1,1374
2005,6,2,1373
2005,6,3,1399
2005,6,4,1449
2005,6,5,1487
2005,6,6,1482
2005,6,7,1473
2005,6,8,1433
2005,6,9,1434
2005,6,10,1477
2005,6,11,1527
2005,6,12,1566
2005,6,13,1616
2005,6,14,1497
2005,6,15,1403
2005,6,16,1397
2005,6,17,1375
2005,6,18,1367
2005,6,19,1358
2005,6,20,1362
2005,6,21,1338
2005,6,22,1379
2005,6,23,1429
2005,6,24,1453
2005,6,25,1453
2005,6,26,1456
2005,6,27,1465
2005,6,28,1452
2005,6,29,1455
2005,6,30,1397
2005,7,1,1295
2005,7,2,1219
2005,7,3,1225
2005,7,4,1240
2005,7,5,1356
2005,7,6,1435
2005,7,7,1318
2005,7,8,1347
2005,7,9,1360
2005,7,10,1409
2005,7,11,1554
2005,7,12,1679
2005,7,13,1495
2005,7,14,1386
2005,7,15,1506
2005,7,16,1532
2005,7,17,1503
2005,7,18,1477
2005,7,19,1529
2005,7,20,1613
2005,7,21,1543
2005,7,22,1446
2005,7,23,1389
2005,7,24,1354
2005,7,25,1319
2005,7,26,1323
2005,7,27,1296
2005,7,28,1233
2005,7,29,1215
2005,7,30,1209
2005,7,31,1255
2005,8,1,1309
2005,8,2,1294
2005,8,3,1286
2005,8,4,1280
2005,8,5,1263
2005,8,6,1272
2005,8,7,1268
2005,8,8,1268
2005,8,9,1257
2005,8,10,1255
2005,8,11,1254
2005,8,12,1247
2005,8,13,1257
2005,8,14,1298
2005,8,15,1303
2005,8,16,1292
2005,8,17,1288
2005,8,18,1319
2005,8,19,1362
2005,8,20,1346
2005,8,21,1303
2005,8,22,1328
2005,8,23,1358
2005,8,24,1364
2005,8,25,1360
2005,8,26,1365
2005,8,27,1418
2005,8,28,1534
2005,8,29,1573
2005,8,30,1502
2005,8,31,1490
2005,9,1,1450
2005,9,2,1440
2005,9,3,1465
2005,9,4,1466
2005,9,5,1472
2005,9,6,1550
2005,9,7,1616
2005,9,8,1576
2005,9,9,1511
2005,9,10,1500
2005,9,11,1511
2005,9,12,1519
2005,9,13,1493
2005,9,14,1465
2005,9,15,1464
2005,9,16,1442
2005,9,17,1390
2005,9,18,1424
2005,9,19,1463
2005,9,20,1409
2005,9,21,1373
2005,9,22,1577
2005,9,23,1970
2005,9,29,1560
2005,9,30,1568
2005,10,1,1627
2005,10,2,1714
2005,10,3,1794
2005,10,4,1864
2005,10,5,1839
2005,10,6,1687
2005,10,7,1477
2005,10,8,1414
2005,10,9,1458
2005,10,10,1481
2005,10,11,1476
2005,10,12,1403
2005,10,13,1398
2005,10,14,1398
2005,10,15,1381
2005,10,16,1419
2005,11,3,1341
2005,11,4,1345
2005,11,5,1349
2005,11,6,1336
2005,11,7,1359
2005,11,8,1387
2005,11,9,1385
2005,11,10,1309
2005,11,11,1329
2005,11,12,1432
2005,11,13,1387
2005,11,14,1353
2005,11,15,1394
2005,11,16,1112
2005,12,13,1158
2005,12,14,1266
2005,12,15,1061
2005,12,16,1076
2005,12,17,1345
2005,12,18,1291
2005,12,19,1139
2005,12,20,1185
2005,12,21,1166
2005,12,22,1115
2005,12,23,1178
2005,12,24,1179
2005,12,25,888
2005,12,26,939
2005,12,27,1110
2005,12,28,1063
2005,12,29,1022
2005,12,30,1138
2005,12,31,1173
2006,1,1,1200
2006,1,2,1144
2006,1,3,1059
2006,1,4,1107
2006,1,5,1030
2006,1,6,845
2006,1,7,993
2006,1,8,1092
2006,1,9,1085
2006,1,10,1063
2006,1,11,1101
2006,1,12,1195
2006,1,13,1037
2006,1,14,788
2006,1,15,1007
2006,1,16,1179
2006,1,17,886
2006,1,18,753
2006,1,19,1096
2006,1,20,1168
2006,1,21,1138
2006,1,22,1199
2006,1,23,1158
2006,1,24,1036
2006,1,25,1027
2006,1,26,1107
2006,1,27,1206
2006,1,28,1231
2006,1,29,1248
2006,1,30,1264
2006,1,31,1259
2006,2,1,1375
2006,2,2,1370
2006,2,3,1231
2006,2,4,1059
2006,2,5,1165
2006,2,6,1187
2006,2,7,927
2006,2,8,1038
2006,2,9,1117
2006,2,10,1213
2006,2,11,877
2006,2,12,655
2006,2,13,847
2006,2,14,1101
2006,2,15,1251
2006,2,16,1320
2006,2,17,1317
2006,2,18,1216
2006,2,19,1203
2006,2,20,1276
2006,2,21,1248
2006,2,22,1272
2006,2,23,1212
2006,2,24,1285
2006,2,25,1348
2006,2,26,1179
2006,2,27,1266
2006,2,28,1321
2006,3,1,1280
2006,3,2,1259
2006,3,3,1242
2006,3,4,1283
2006,3,5,1308
2006,3,6,1217
2006,3,7,1185
2006,3,8,1320
2006,3,9,1448
2006,3,10,1400
2006,3,11,1464
2006,3,12,1516
2006,3,13,1441
2006,3,14,1255
2006,3,15,1389
2006,3,16,1469
2006,3,17,1268
2006,3,18,1282
2006,3,19,1473
2006,3,20,1486
2006,3,21,1285
2006,3,22,1192
2006,3,23,1155
2006,3,24,978
2006,3,25,1060
2006,3,26,1174
2006,3,27,1303
2006,3,28,1288
2006,3,29,1277
2006,3,30,1332
2006,3,31,1355
2006,4,1,1300
2006,4,2,1303
2006,4,3,1276
2006,4,4,1209
2006,4,5,1258
2006,4,6,1366
2006,4,7,1405
2006,4,8,1215
2006,4,9,1169
2006,4,10,1301
2006,4,11,1382
2006,4,12,1374
2006,4,13,1292
2006,4,14,1273
2006,4,15,1276
2006,4,16,1298
2006,4,17,1280
2006,4,18,1290
2006,4,19,1332
2006,4,20,1357
2006,4,21,1340
2006,4,22,1245
2006,4,23,1259
2006,4,24,1310
2006,4,25,1340
2006,4,26,1237
2006,4,27,1203
2006,4,28,1393
2006,4,29,1553
2006,4,30,1448
2006,5,1,1404
2006,5,2,1432
2006,5,3,1376
2006,5,4,1342
2006,5,5,1334
2006,5,6,1362
2006,5,7,1355
2006,5,8,1381
2006,5,9,1471
2006,5,10,1475
2006,5,11,1247
2006,5,12,1227
2006,5,13,1298
2006,5,14,1249
2006,5,15,1151
2006,5,16,1152
2006,5,17,1156
2006,5,18,1135
2006,5,19,1107
2006,5,20,1153
2006,5,21,1257
2006,5,22,1326
2006,5,23,1321
2006,5,24,1285
2006,5,25,1261
2006,5,26,1273
2006,5,27,1355
2006,5,28,1440
2006,5,29,1451
2006,5,30,1438
2006,5,31,1429
2006,6,1,1386
2006,6,2,1318
2006,6,3,1280
2006,6,4,1284
2006,6,5,1282
2006,6,6,1275
2006,6,7,1266
2006,6,8,1240
2006,6,9,1216
2006,6,10,1250
2006,6,11,1285
2006,6,12,1291
2006,6,13,1306
2006,6,14,1379
2006,6,15,1361
2006,6,16,1362
2006,6,17,1446
2006,6,18,1453
2006,6,19,1406
2006,6,20,1390
2006,6,21,1355
2006,6,22,1322
2006,6,23,1280
2006,6,24,1245
2006,6,25,1222
2006,6,26,1224
2006,6,27,1246
2006,6,28,1282
2006,6,29,1281
2006,6,30,1299
2006,7,1,1326
2006,7,2,1328
2006,7,3,1376
2006,7,4,1364
2006,7,5,1362
2006,7,6,1356
2006,7,7,1315
2006,7,8,1294
2006,7,9,1321
2006,7,10,1331
2006,7,11,1328
2006,7,12,1314
2006,7,13,1312
2006,7,14,1308
2006,7,15,1306
2006,7,16,1309
2006,7,17,1290
2006,7,18,1265
2006,7,19,1245
2006,7,20,1240
2006,7,21,1235
2006,7,22,1242
2006,7,23,1251
2006,7,24,1260
2006,7,25,1320
2006,7,26,1461
2006,7,27,1464
2006,7,28,1414
2006,7,29,1350
2006,7,30,1350
2006,7,31,1387
2006,8,1,1395
2006,8,2,1375
2006,8,3,1362
2006,8,4,1369
2006,8,5,1370
2006,8,6,1385
2006,8,7,1385
2006,8,8,1408
2006,8,9,1388
2006,8,10,1380
2006,8,11,1355
2006,8,12,1348
2006,8,13,1315
2006,8,14,1277
2006,8,15,1255
2006,8,16,1259
2006,8,17,1304
2006,8,18,1357
2006,8,19,1384
2006,8,20,1384
2006,8,21,1366
2006,8,22,1342
2006,8,23,1339
2006,8,24,1366
2006,8,25,1350
2006,8,26,1310
2006,8,27,1314
2006,8,28,1320
2006,8,29,1289
2006,8,30,1261
2006,8,31,1298
2006,9,1,1313
2006,9,2,1331
2006,9,3,1347
2006,9,4,1357
2006,9,5,1324
2006,9,6,1303
2006,9,7,1358
2006,9,8,1382
2006,9,9,1421
2006,9,10,1453
2006,9,11,1438
2006,9,12,1406
2006,9,13,1375
2006,9,14,1435
2006,9,15,1468
2006,9,16,1450
2006,9,17,1480
2006,9,18,1451
2006,9,19,1348
2006,9,20,1416
2006,9,21,1557
2006,9,22,1608
2006,9,23,1552
2006,9,24,1408
2006,9,25,1349
2006,9,26,1409
2006,9,27,1442
2006,9,28,1397
2006,9,29,1409
2006,9,30,1455
2006,10,1,1380
2006,10,2,1357
2006,10,3,1385
2006,10,4,1442
2006,10,5,1463
2006,10,6,1433
2006,10,7,1434
2006,10,8,1442
2006,10,9,1452
2006,10,10,1514
2006,10,11,1451
2006,10,12,1344
2006,10,13,1381
2006,10,14,1509
2006,10,15,1833
2006,10,16,2111
2006,10,17,1868
2006,10,18,1719
2006,10,19,1663
2006,10,20,1555
2006,10,21,1638
2006,10,22,1563
2006,10,23,1584
2006,10,24,1661
2006,10,25,1669
2006,10,26,1704
2006,10,27,1470
2006,10,28,1223
2006,10,29,1413
2006,10,30,1510
2006,10,31,1527
2006,11,1,1541
2006,11,2,1485
2006,11,3,1525
2006,11,4,1594
2006,11,5,1640
2006,11,6,1654
2006,11,7,1531
2006,11,8,1489
2006,11,9,1526
2006,11,10,1470
2006,11,11,1324
2006,11,12,1400
2006,11,13,1498
2006,11,14,1513
2006,11,15,1176
2006,11,16,733
2006,11,17,1094
2006,11,18,1252
2006,11,19,1178
2006,11,20,1094
2006,11,21,1086
2006,11,22,1133
2006,11,23,1083
2006,11,24,1103
2006,11,25,1219
2006,11,26,1352
2006,11,27,1413
2006,11,28,1400
2006,11,29,1430
2006,11,30,1317
2006,12,1,872
2006,12,2,1108
2006,12,3,1108
2006,12,4,977
2006,12,5,1137
2006,12,6,1251
2006,12,7,1158
2006,12,8,1063
2006,12,9,1159
2006,12,10,1280
2006,12,11,1342
2006,12,12,1342
2006,12,13,1306
2006,12,14,1314
2006,12,15,1308
2006,12,16,1323
2006,12,17,1321
2006,12,18,1295
2006,12,19,1304
2006,12,20,1399
2006,12,21,1375
2006,12,22,1259
2006,12,23,1273
2006,12,24,1416
2006,12,25,1018
2006,12,26,718
2006,12,27,1077
2006,12,28,1296
2006,12,29,1424
2006,12,30,1530
2006,12,31,1337
2007,1,1,1161
2007,1,2,1182
2007,1,3,1279
2007,1,4,1450
2007,1,5,1438
2007,1,6,1438
2007,1,7,1391
2007,1,8,1217
2007,1,9,1171
2007,1,10,1233
2007,1,11,1397
2007,1,12,1375
2007,1,13,1379
2007,1,14,1447
2007,1,15,1294
2007,1,16,1041
2007,1,17,1198
2007,1,18,1328
2007,1,19,1301
2007,1,20,1478
2007,1,21,1557
2007,1,22,1396
2007,1,23,1390
2007,1,24,1410
2007,1,25,1317
2007,1,26,1315
2007,1,27,1367
2007,1,28,1232
2007,1,29,1231
2007,1,30,1372
2007,1,31,1406
2007,2,8,1289
2007,2,9,1270
2007,2,10,1239
2007,2,11,1308
2007,2,12,1405
2007,2,13,1335
2007,2,14,1168
2007,2,15,1163
2007,2,16,1116
2007,2,17,1050
2007,2,18,906
2007,2,19,1165
2007,2,20,1250
2007,2,21,1240
2007,2,22,1250
2007,2,23,1296
2007,2,24,1427
2007,2,25,1328
2007,2,26,1269
2007,2,27,1314
2007,2,28,1362
2007,3,1,1426
2007,3,2,1339
2007,3,3,1322
2007,3,4,1125
2007,3,5,1075
2007,3,6,1134
2007,3,7,1196
2007,3,8,1207
2007,3,9,1243
2007,3,10,1242
2007,3,11,1244
2007,3,12,1338
2007,3,13,1341
2007,3,14,1321
2007,3,15,1385
2007,3,16,1318
2007,3,17,1321
2007,3,18,1384
2007,3,19,1362
2007,3,20,1353
2007,3,21,1372
2007,3,22,1350
2007,3,23,1354
2007,3,24,1367
2007,3,25,1344
2007,3,26,1347
2007,3,27,1371
2007,3,28,1389
2007,3,29,1447
2007,3,30,1488
2007,3,31,1571
2007,4,1,1548
2007,4,2,1476
2007,4,3,1485
2007,4,4,1411
2007,4,5,1395
2007,4,6,1441
2007,4,7,1340
2007,4,8,1336
2007,4,9,1409
2007,4,10,1537
2007,4,11,1490
2007,4,12,1409
2007,4,13,1540
2007,4,14,1377
2007,4,15,984
2007,4,16,1161
2007,4,17,1336
2007,4,18,1242
2007,4,19,1212
2007,4,20,1320
2007,4,21,1405
2007,4,22,1501
2007,4,23,1492
2007,4,24,1541
2007,4,25,1608
2007,4,26,1445
2007,4,27,1359
2007,4,28,1376
2007,4,29,1310
2007,4,30,1280
2007,5,1,1358
2007,5,2,1450
2007,5,3,1513
2007,5,4,1515
2007,5,5,1566
2007,5,6,1627
2007,5,7,1568
2007,5,8,1540
2007,5,9,1457
2007,5,10,1355
2007,5,11,1323
2007,5,12,1347
2007,5,13,1345
2007,5,14,1359
2007,5,15,1402
2007,5,16,1388
2007,5,17,1369
2007,5,18,1413
2007,5,19,1384
2007,5,20,1390
2007,5,21,1480
2007,5,22,1546
2007,5,23,1576
2007,5,24,1629
2007,5,25,1689
2007,5,26,1696
2007,5,27,1679
2007,5,28,1687
2007,5,29,1720
2007,5,30,1653
2007,5,31,1576
2007,6,1,1620
2007,6,2,1632
2007,6,3,1507
2007,6,4,1407
2007,6,5,1335
2007,6,6,1381
2007,6,7,1539
2007,6,8,1560
2007,6,9,1433
2007,6,10,1376
2007,6,11,1362
2007,6,12,1344
2007,6,13,1294
2007,6,14,1331
2007,6,15,1457
2007,6,16,1540
2007,6,17,1542
2007,6,18,1559
2007,6,19,1507
2007,6,20,1440
2007,6,21,1387
2007,6,22,1346
2007,6,23,1343
2007,6,24,1407
2007,6,25,1478
2007,6,26,1501
2007,6,27,1487
2007,6,28,1465
2007,6,29,1475
2007,6,30,1465
2007,7,1,1416
2007,7,2,1394
2007,7,3,1411
2007,7,4,1499
2007,7,5,1556
2007,7,6,1512
2007,7,7,1403
2007,7,8,1354
2007,7,9,1398
2007,7,10,1397
2007,7,11,1341
2007,7,12,1305
2007,7,13,1297
2007,7,14,1309
2007,7,15,1332
2007,7,16,1346
2007,7,17,1391
2007,7,18,1447
2007,7,19,1473
2007,7,20,1442
2007,7,21,1421
2007,7,22,1370
2007,7,23,1364
2007,7,24,1377
2007,7,25,1420
2007,7,26,1485
2007,7,27,1538
2007,7,28,1538
2007,7,29,1476
2007,7,30,1414
2007,7,31,1374
2007,8,1,1375
2007,8,2,1414
2007,8,3,1488
2007,8,4,1529
2007,8,5,1472
2007,8,6,1435
2007,8,7,1396
2007,8,8,1347
2007,8,9,1332
2007,8,10,1328
2007,8,11,1338
2007,8,12,1328
2007,8,13,1362
2007,8,14,1425
2007,8,15,1563
2007,8,16,1686
2007,8,17,1605
2007,8,18,1494
2007,8,19,1492
2007,8,20,1556
2007,8,21,1582
2007,8,22,1639
2007,8,23,1627
2007,8,24,1600
2007,8,25,1543
2007,8,26,1497
2007,8,27,1494
2007,8,28,1498
2007,8,29,1505
2007,8,30,1453
2007,8,31,1424
