1997,5,27,1946
1997,5,28,1932
1997,5,29,1967
1997,5,30,2039
1997,5,31,2034
1997,6,1,1974
1997,6,2,1928
1997,6,3,1924
1997,6,4,1923
1997,6,5,1956
1997,6,6,2003
1997,6,7,1993
1997,6,8,1969
1997,6,9,2022
1997,6,10,2113
1997,6,11,2159
1997,6,12,2139
1997,6,13,2125
1997,6,14,2065
1997,6,15,1999
1997,6,16,2004
1997,6,17,2027
1997,6,18,2034
1997,6,19,1976
1997,6,20,1939
1997,6,21,1943
1997,6,22,1936
1997,6,23,1914
1997,6,24,1919
1997,6,25,1945
1997,6,26,1948
1997,6,27,1932
1997,6,28,1941
1997,6,29,1975
1997,6,30,1971
1997,7,1,1944
1997,7,2,1914
1997,7,3,1870
1997,7,4,1876
1997,7,5,1909
1997,7,6,1948
1997,7,7,1953
1997,7,8,1914
1997,7,9,1908
1997,7,10,1913
1997,7,11,1889
1997,7,12,1886
1997,7,13,1908
1997,7,14,1960
1997,7,15,1994
1997,7,16,1981
1997,7,17,2137
1997,7,18,2212
1997,7,19,1928
1997,7,20,1896
1997,7,21,1877
1997,7,22,1879
1997,7,23,1903
1997,7,24,1900
1997,7,25,1893
1997,7,26,1900
1997,7,27,1903
1997,7,28,1901
1997,7,29,1904
1997,7,30,1919
1997,7,31,1938
1997,8,1,1942
1997,8,2,1970
1997,8,3,1994
1997,8,4,1970
1997,8,5,1916
1997,8,6,1914
1997,8,7,1925
1997,8,8,1942
1997,8,9,1959
1997,8,10,1934
1997,8,11,1904
1997,8,12,1920
1997,8,13,1919
1997,8,14,1925
1997,8,15,1930
1997,8,16,1963
1997,8,17,1984
1997,8,18,1973
1997,8,19,1969
1997,8,20,1959
1997,8,21,1934
1997,8,22,1936
1997,8,23,1959
1997,8,24,1981
1997,8,25,1990
1997,8,26,2032
1997,8,27,2045
1997,8,28,1997
1997,8,29,1978
1997,8,30,1975
1997,8,31,1993
1997,9,1,1980
1997,9,2,1969
1997,9,3,1965
1997,9,4,1984
1997,9,5,2027
1997,9,6,2143
1997,9,7,2157
1997,9,8,2136
1997,9,9,2118
1997,9,10,2069
1997,9,11,2055
1997,9,12,2048
1997,9,13,2040
1997,9,14,2025
1997,9,15,2034
1997,9,16,2051
1997,9,17,2054
1997,9,18,2060
1997,9,19,2072
1997,9,20,2105
1997,9,21,2062
1997,9,22,2015
1997,9,23,2023
1997,9,24,2050
1997,9,25,2024
1997,9,26,1972
1997,9,27,1965
1997,9,28,1980
1997,9,29,1916
1997,9,30,1872
1997,10,1,1870
1997,10,2,1885
1997,10,3,1871
1997,10,4,1928
1997,10,5,1963
1997,10,6,1989
1997,10,7,2060
1997,10,8,2148
1997,10,9,2176
1997,10,10,2189
1997,10,11,2222
1997,10,12,2287
1997,10,13,2270
1997,10,14,2136
1997,10,15,2102
1997,10,16,2090
1997,10,17,2049
1997,10,18,2022
1997,10,19,1979
1997,10,20,1921
1997,10,21,1897
1997,10,22,1902
1997,10,23,1970
1997,10,24,2077
1997,10,25,2083
1997,10,26,2096
1997,10,27,1993
1997,10,28,1947
1997,10,29,1920
1997,10,30,1915
1997,10,31,2011
1997,11,1,2031
1997,11,2,1956
1997,11,3,1829
1997,11,4,1761
1997,11,5,1838
1997,11,6,1843
1997,11,7,1768
1997,11,8,1762
1997,11,9,1802
1997,11,10,1828
1997,11,11,1851
1997,11,12,1988
1997,11,13,2053
1997,11,14,1943
1997,11,15,1830
1997,11,16,1758
1997,11,17,1773
1997,11,18,1821
1997,11,19,1847
1997,11,20,1885
1997,11,21,1901
1997,11,22,1896
1997,11,23,1853
1997,11,24,1837
1997,11,25,1811
1997,11,26,1821
1997,11,27,1850
1997,11,28,1939
1997,11,29,2025
1997,11,30,1945
1997,12,1,1835
1997,12,2,1819
1997,12,3,1863
1997,12,4,1816
1997,12,5,1721
1997,12,6,1695
1997,12,7,1717
1997,12,8,1833
1997,12,9,1891
1997,12,10,1893
1997,12,11,1817
1997,12,12,1762
1997,12,13,1747
1997,12,14,1658
1997,12,15,1610
1997,12,16,1605
1997,12,17,1656
1997,12,18,1693
1997,12,19,1699
1997,12,20,1731
1997,12,21,1827
1997,12,22,1857
1997,12,23,1872
1997,12,24,1917
1997,12,25,1845
1997,12,26,1865
1997,12,27,1790
1997,12,28,1718
1997,12,29,1621
1997,12,30,1524
1997,12,31,1522
1998,1,1,1552
1998,1,2,1695
1998,1,3,1770
1998,1,4,1833
1998,1,5,1889
1998,1,6,1926
1998,1,7,2023
1998,1,8,1851
1998,1,9,1719
1998,1,10,1710
1998,1,11,1740
1998,1,12,1818
1998,1,13,1846
1998,1,14,1904
1998,1,15,1955
1998,1,16,1823
1998,1,17,1718
1998,1,18,1739
1998,1,19,1798
1998,1,20,1839
1998,1,21,1914
1998,1,22,2042
1998,1,23,1990
1998,1,24,1874
1998,1,25,1853
1998,1,26,1918
1998,1,27,1875
1998,1,28,1783
1998,1,29,1810
1998,1,30,1827
1998,1,31,1892
1998,2,1,2012
1998,2,2,2189
1998,2,3,2095
1998,2,4,1901
1998,2,5,1802
1998,2,6,1766
1998,2,7,1802
1998,2,8,1790
1998,2,9,1772
1998,2,10,1879
1998,2,11,1908
1998,2,12,1815
1998,2,13,1838
1998,2,14,1860
1998,2,15,2138
1998,2,16,2247
1998,2,17,2097
1998,2,18,1902
1998,2,19,1847
1998,2,20,1820
1998,2,21,1829
1998,2,22,1978
1998,2,23,1837
1998,2,24,1721
1998,2,25,1795
1998,2,26,1998
1998,2,27,2052
1998,2,28,2000
1998,3,1,1908
1998,3,2,1814
1998,3,3,1758
1998,3,4,1828
1998,3,5,1942
1998,3,6,2005
1998,3,7,2137
1998,3,8,2183
1998,3,9,1905
1998,3,10,1746
1998,3,11,1713
1998,3,12,1725
1998,3,13,1771
1998,3,14,1788
1998,3,15,1817
1998,3,16,1925
1998,3,17,2074
1998,3,18,2119
1998,3,19,2130
1998,3,20,2003
1998,3,21,1855
1998,3,22,1845
1998,3,23,1849
1998,3,24,1869
1998,3,25,1891
1998,3,26,1905
1998,3,27,1975
1998,3,28,2013
1998,3,29,2017
1998,3,30,2061
1998,3,31,2115
1998,4,1,2063
1998,4,2,2062
1998,4,3,2035
1998,4,4,1948
1998,4,5,1908
1998,4,6,1950
1998,4,7,2019
1998,4,8,2052
1998,4,9,1960
1998,4,10,1809
1998,4,11,1782
1998,4,12,1862
1998,4,13,2005
1998,4,14,1989
1998,4,15,1996
1998,4,16,2069
1998,4,17,2086
1998,4,18,2056
1998,4,19,1991
1998,4,20,1953
1998,4,21,1964
1998,4,22,1865
1998,4,23,1821
1998,4,24,1824
1998,4,25,1878
1998,4,26,1985
1998,4,27,2000
1998,4,28,2106
1998,4,29,2257
1998,4,30,2158
1998,5,1,2023
1998,5,2,1980
1998,5,3,1949
1998,5,4,1955
1998,5,5,1999
1998,5,6,2054
1998,5,7,2069
1998,5,8,2047
1998,5,9,2097
1998,5,10,2071
1998,5,11,1994
1998,5,12,1999
1998,5,13,2017
1998,5,14,2051
1998,5,15,2030
1998,5,16,1974
1998,5,17,1946
1998,5,18,1963
1998,5,19,2031
1998,5,20,2038
1998,5,21,2021
1998,5,22,1998
1998,5,23,2003
1998,5,24,2004
1998,5,25,2030
1998,5,26,2061
1998,5,27,2070
1998,5,28,2093
1998,5,29,2084
1998,5,30,2039
1998,5,31,2002
1998,6,1,1981
1998,6,2,1936
1998,6,3,1921
1998,6,4,2016
1998,6,5,2038
1998,6,6,2032
1998,6,7,2009
1998,6,8,2038
1998,6,9,2075
1998,6,10,2038
1998,6,11,2022
1998,6,12,1981
1998,6,13,1932
1998,6,14,1919
1998,6,15,1948
1998,6,16,1985
1998,6,17,1982
1998,6,18,1979
1998,6,19,1960
1998,6,20,1915
1998,6,21,1913
1998,6,22,1905
1998,6,23,1907
1998,6,24,1914
1998,6,25,1975
1998,6,26,2058
1998,6,27,2042
1998,6,28,1995
1998,6,29,1925
1998,6,30,1914
1998,7,1,1903
1998,7,2,1914
1998,7,3,1939
1998,7,4,1943
1998,7,5,1930
1998,7,6,1897
1998,7,7,1915
1998,7,8,1918
1998,7,9,1894
1998,7,10,1860
1998,7,11,1834
1998,7,12,1833
1998,7,13,1866
1998,7,14,1890
1998,7,15,1881
1998,7,16,1861
1998,7,17,1841
1998,7,18,1856
1998,7,19,1875
1998,7,20,1891
1998,7,21,1914
1998,7,22,1925
1998,7,23,1937
1998,7,24,1928
1998,7,25,1918
1998,7,26,1899
1998,7,27,1910
1998,7,28,1927
1998,7,29,1940
1998,7,30,1940
1998,7,31,1938
1998,8,1,1918
1998,8,2,1935
1998,8,3,2051
1998,8,4,2082
1998,8,5,2031
1998,8,6,2019
1998,8,7,2055
1998,8,8,2053
1998,8,9,2007
1998,8,10,1970
1998,8,11,1986
1998,8,12,1972
1998,8,13,1936
1998,8,14,1932
1998,8,15,1956
1998,8,16,1986
1998,8,17,1981
1998,8,18,1975
1998,8,19,2004
1998,8,20,2067
1998,8,21,2168
1998,8,22,2206
1998,8,23,2170
1998,8,24,2144
1998,8,25,2116
1998,8,26,2081
1998,8,27,2018
1998,8,28,2007
1998,8,29,2036
1998,8,30,2063
1998,8,31,2095
1998,9,1,2196
1998,9,2,2341
1998,9,3,2329
1998,9,4,2228
1998,9,5,2137
1998,9,6,2125
1998,9,7,2149
1998,9,8,2181
1998,9,9,2200
1998,9,10,2320
1998,9,11,2425
1998,9,12,2402
1998,9,13,2327
1998,9,14,2305
1998,9,15,2269
1998,9,16,2263
1998,9,17,2320
1998,9,18,2318
1998,9,19,2347
1998,9,20,2326
1998,9,21,2205
1998,9,22,2107
1998,9,23,2077
1998,9,24,2083
1998,9,25,2125
1998,9,26,2169
1998,9,27,2281
1998,9,28,2281
1998,9,29,2071
1998,9,30,2117
1998,10,1,2150
1998,10,2,2076
1998,10,3,2063
1998,10,4,2059
1998,10,5,2094
1998,10,6,2121
1998,10,7,2136
1998,10,8,2085
1998,10,9,2064
1998,10,10,2032
1998,10,11,2011
1998,10,12,1974
1998,10,13,1950
1998,10,14,2000
1998,10,15,2040
1998,10,16,2096
1998,10,17,2160
1998,10,18,2172
1998,10,19,2131
1998,10,20,2109
1998,10,21,2099
1998,10,22,2079
1998,10,23,2149
1998,10,24,2149
1998,10,25,2107
1998,10,26,2115
1998,10,27,2083
1998,10,28,2093
1998,10,29,2151
1998,10,30,2164
1998,10,31,2144
1998,11,1,2151
1998,11,2,2181
1998,11,3,2125
1998,11,4,2107
1998,11,5,2039
1998,11,6,1933
1998,11,7,1879
1998,11,8,1895
1998,11,9,1954
1998,11,10,2043
1998,11,11,2004
1998,11,12,1964
1998,11,13,1997
1998,11,14,2036
1998,11,15,2009
1998,11,16,1985
1998,11,17,1928
1998,11,18,1928
1998,11,19,1941
1998,11,20,1953
1998,11,21,1963
1998,11,22,1990
1998,11,23,1973
1998,11,24,1902
1998,11,25,1921
1998,11,26,1872
1998,11,27,1837
1998,11,28,1832
1998,11,29,1866
1998,11,30,1887
1998,12,1,1845
1998,12,2,1847
1998,12,3,1903
1998,12,4,1933
1998,12,5,1903
1998,12,6,1936
1998,12,7,1978
1998,12,8,1938
1998,12,9,1897
1998,12,10,1933
1998,12,11,1955
1998,12,12,1987
1998,12,13,1877
1998,12,14,1794
1998,12,15,1764
1998,12,16,1759
1998,12,17,1749
1998,12,18,1820
1998,12,19,1921
1998,12,20,1893
1998,12,21,1899
1998,12,22,1883
1998,12,23,1898
1998,12,24,1901
1998,12,25,1837
1998,12,26,1830
1998,12,27,1868
1998,12,28,1906
1998,12,29,1878
1998,12,30,1820
1998,12,31,1825
1999,1,1,1881
1999,1,2,1996
1999,1,3,1858
1999,1,4,1730
1999,1,5,1679
1999,1,6,1796
1999,1,7,1840
1999,1,8,1890
1999,1,9,1898
1999,1,10,1796
1999,1,11,1755
1999,1,12,1789
1999,1,13,1886
1999,1,14,1904
1999,1,15,1890
1999,1,16,1893
1999,1,17,1921
1999,1,18,1913
1999,1,19,1869
1999,1,20,1863
1999,1,21,1931
1999,1,22,2094
1999,1,23,2060
1999,1,24,1851
1999,1,25,1767
1999,1,26,1781
1999,1,27,1836
1999,1,28,1895
1999,1,29,1956
1999,1,30,2003
1999,1,31,1965
1999,2,1,1946
1999,2,2,1964
1999,2,3,1981
1999,2,4,1966
1999,2,5,1936
1999,2,6,1933
1999,2,7,1949
1999,2,8,1923
1999,2,9,1923
1999,2,10,1924
1999,2,11,1967
1999,2,12,1882
1999,2,13,1770
1999,2,14,1778
1999,2,15,1805
1999,2,16,1892
1999,2,17,1979
1999,2,18,2008
1999,2,19,1991
1999,2,20,1954
1999,2,21,1902
1999,2,22,1849
1999,2,23,1894
1999,2,24,1823
1999,2,25,1866
1999,2,26,1900
1999,2,27,1952
1999,2,28,1927
1999,3,1,1901
1999,3,2,1952
1999,3,3,1898
1999,3,4,1873
1999,3,5,1958
1999,3,6,1945
1999,3,7,1920
1999,3,8,2008
1999,3,9,2053
1999,3,10,2019
1999,3,11,2024
1999,3,12,2056
1999,3,13,2175
1999,3,14,2037
1999,3,15,1821
1999,3,16,1838
1999,3,17,1888
1999,3,18,1942
1999,3,19,1952
1999,3,20,1906
1999,3,21,1873
1999,3,22,1875
1999,3,23,1902
1999,3,24,1912
1999,3,25,1930
1999,3,26,1890
1999,3,27,1880
1999,3,28,1947
1999,3,29,1964
1999,3,30,2000
1999,3,31,2020
1999,4,1,2024
1999,4,2,2026
1999,4,3,2039
1999,4,4,2028
1999,4,5,2029
1999,4,6,1994
1999,4,7,1924
1999,4,8,1918
1999,4,9,1950
1999,4,10,2019
1999,4,11,2032
1999,4,12,1950
1999,4,13,1957
1999,4,14,2076
1999,4,15,2089
1999,4,16,1941
1999,4,17,1857
1999,4,18,1768
1999,4,19,1752
1999,4,20,1764
1999,4,21,1828
1999,4,22,1932
1999,4,23,1955
1999,4,24,1916
1999,4,25,1925
1999,4,26,2002
1999,4,27,2075
1999,4,28,2038
1999,4,29,2019
1999,4,30,2027
1999,5,1,2045
1999,5,2,2007
1999,5,3,1961
1999,5,4,2056
1999,5,5,2205
1999,5,6,2204
1999,5,7,2108
1999,5,8,2070
1999,5,9,2101
1999,5,10,2108
1999,5,11,2102
1999,5,12,2081
1999,5,13,2048
1999,5,14,2017
1999,5,15,2014
1999,5,16,2033
1999,5,17,2048
1999,5,18,2027
1999,5,19,2002
1999,5,20,1995
1999,5,21,1984
1999,5,22,1977
1999,5,23,1959
1999,5,24,1947
1999,5,25,1927
1999,5,26,1885
1999,5,27,1889
1999,5,28,1892
1999,5,29,1890
1999,5,30,1897
1999,5,31,1934
1999,6,1,1986
1999,6,2,2014
1999,6,3,1977
1999,6,4,1940
1999,6,5,1949
1999,6,6,1969
1999,6,7,2010
1999,6,8,2048
1999,6,9,2058
1999,6,10,2021
1999,6,11,1955
1999,6,12,1961
1999,6,13,1959
1999,6,14,1948
1999,6,15,1954
1999,6,16,1971
1999,6,17,1979
1999,6,18,1993
1999,6,19,2052
1999,6,20,2118
1999,6,21,2127
1999,6,22,2052
1999,6,23,2015
1999,6,24,2002
1999,6,25,1999
1999,6,26,2030
1999,6,27,2032
1999,6,28,1969
1999,6,29,1936
1999,6,30,1925
1999,7,1,1949
1999,7,2,1960
1999,7,3,1972
1999,7,4,1992
1999,7,5,1981
1999,7,6,1963
1999,7,7,1971
1999,7,8,1997
1999,7,9,2033
1999,7,10,2039
1999,7,11,2014
1999,7,12,1978
1999,7,13,1954
1999,7,14,1932
1999,7,15,1947
1999,7,16,1996
1999,7,17,2012
1999,7,18,2014
1999,7,19,2024
1999,7,20,2035
1999,7,21,1987
1999,7,22,1944
1999,7,23,1910
1999,7,24,1936
1999,7,25,1952
1999,7,26,1930
1999,7,27,1911
1999,7,28,1915
1999,7,29,1927
1999,7,30,1913
1999,7,31,1911
1999,8,1,1898
1999,8,2,1913
1999,8,3,1927
1999,8,4,1946
1999,8,5,1981
1999,8,6,1993
1999,8,7,2015
1999,8,8,1989
1999,8,9,1935
1999,8,10,1916
1999,8,11,1903
1999,8,12,1884
1999,8,13,1855
1999,8,14,1862
1999,8,15,1927
1999,8,16,1954
1999,8,17,1923
1999,8,18,1933
1999,8,19,1935
1999,8,20,1950
1999,8,21,1949
1999,8,22,1955
1999,8,23,1979
1999,8,24,1994
1999,8,25,1981
1999,8,26,1915
1999,8,27,1905
1999,8,28,1941
1999,8,29,1976
1999,8,30,1989
1999,8,31,1983
1999,9,1,2060
1999,9,2,2153
1999,9,3,2116
1999,9,4,2073
1999,9,5,2016
1999,9,6,1983
1999,9,7,1981
1999,9,8,2000
1999,9,9,2008
1999,9,10,2022
1999,9,11,2036
1999,9,12,2075
1999,9,13,2111
1999,9,14,2094
1999,9,15,2071
1999,9,16,2010
1999,9,17,1971
1999,9,18,2016
1999,9,19,2104
1999,9,20,2228
1999,9,21,2252
1999,9,22,2179
1999,9,23,2071
1999,9,24,2042
1999,9,25,2097
1999,9,26,2093
1999,9,27,2123
1999,9,28,2153
1999,9,29,2142
1999,9,30,2097
1999,10,1,2117
1999,10,2,2121
1999,10,3,2139
1999,10,4,2163
1999,10,5,2152
1999,10,6,2140
1999,10,7,2204
1999,10,8,2292
1999,10,9,2237
1999,10,10,2132
1999,10,11,2090
1999,10,12,2099
1999,10,13,2070
1999,10,14,2071
1999,10,15,2077
1999,10,16,2084
1999,10,17,2042
1999,10,18,1984
1999,10,19,1984
1999,10,20,1924
1999,10,21,1922
1999,10,22,1958
1999,10,23,1936
1999,10,24,1891
1999,10,25,1879
1999,10,26,1876
1999,10,27,1887
1999,10,28,1898
1999,10,29,1952
1999,10,30,2051
1999,10,31,2070
1999,11,1,2044
1999,11,2,1953
1999,11,3,1860
1999,11,4,1852
1999,11,5,1831
1999,11,6,1852
1999,11,7,1856
1999,11,8,1915
1999,11,9,1966
1999,11,10,2012
1999,11,11,2016
1999,11,12,1964
1999,11,13,1981
1999,11,14,1950
1999,11,15,1906
1999,11,16,1939
1999,11,17,1939
1999,11,18,1949
1999,11,19,1959
1999,11,20,1971
1999,11,21,1996
1999,11,22,2033
1999,11,23,2018
1999,11,24,1988
1999,11,25,1969
1999,11,26,1917
1999,11,27,1899
1999,11,28,1880
1999,11,29,1846
1999,11,30,1848
1999,12,1,1879
1999,12,2,1916
1999,12,3,2040
1999,12,4,2116
1999,12,5,2059
1999,12,6,1912
1999,12,7,1909
1999,12,8,1936
1999,12,9,1936
1999,12,10,1892
1999,12,11,1890
1999,12,12,1998
1999,12,13,1928
1999,12,14,1858
1999,12,15,1816
1999,12,16,1756
1999,12,17,1836
1999,12,18,1891
1999,12,19,1871
1999,12,20,1882
1999,12,21,1903
1999,12,22,1789
1999,12,23,1755
1999,12,24,1693
1999,12,25,1687
1999,12,26,1680
1999,12,27,1687
1999,12,28,1724
1999,12,29,1722
1999,12,30,1732
1999,12,31,1765
2000,1,1,1791
2000,1,2,1799
2000,1,3,1865
2000,1,4,1779
2000,1,5,1667
2000,1,6,1724
2000,1,7,1734
2000,1,8,1788
2000,1,9,1864
2000,1,10,1857
2000,1,11,1810
2000,1,12,1812
2000,1,13,1814
2000,1,14,1744
2000,1,15,1809
2000,1,16,1779
2000,1,17,1791
2000,1,18,1808
2000,1,19,1796
2000,1,20,1781
2000,1,21,1754
2000,1,22,1873
2000,1,23,1900
2000,1,24,1834
2000,1,25,1741
2000,1,26,1673
2000,1,27,1718
2000,1,28,1894
2000,1,29,1806
2000,1,30,1701
2000,1,31,1696
2000,2,1,1734
2000,2,2,1725
2000,2,3,1707
2000,2,4,1696
2000,2,5,1651
2000,2,6,1637
2000,2,7,1670
2000,2,8,1712
2000,2,9,1704
2000,2,10,1753
2000,2,11,1794
2000,2,12,1787
2000,2,13,1865
2000,2,14,1897
2000,2,15,1863
2000,2,16,1874
2000,2,17,1868
2000,2,18,1902
2000,2,19,1860
2000,2,20,1777
2000,2,21,1750
2000,2,22,1787
2000,2,23,1830
2000,2,24,1854
2000,2,25,1917
2000,2,26,1937
2000,2,27,1846
2000,2,28,1823
2000,2,29,1872
2000,3,1,1863
2000,3,2,1821
2000,3,3,1844
2000,3,4,1828
2000,3,5,1797
2000,3,6,1839
2000,3,7,1853
2000,3,8,1888
2000,3,9,1917
2000,3,10,1927
2000,3,11,1936
2000,3,12,1830
2000,3,13,1808
2000,3,14,1862
2000,3,15,1975
2000,3,16,2020
2000,3,17,1927
2000,3,18,1921
2000,3,19,1952
2000,3,20,1919
2000,3,21,1912
2000,3,22,1870
2000,3,23,1865
2000,3,24,1885
2000,3,25,1894
2000,3,26,1900
2000,3,27,1949
2000,3,28,1975
2000,3,29,2016
2000,3,30,2029
2000,3,31,1940
2000,4,1,1961
2000,4,2,2002
2000,4,3,2011
2000,4,4,1854
2000,4,5,1804
2000,4,6,1847
2000,4,7,1919
2000,4,8,1874
2000,4,9,1785
2000,4,10,1841
2000,4,11,1886
2000,4,12,1934
2000,4,13,1925
2000,4,14,1925
2000,4,15,1963
2000,4,16,1958
2000,4,17,1922
2000,4,18,1899
2000,4,19,1910
2000,4,20,1922
2000,4,21,1898
2000,4,22,1895
2000,4,23,2001
2000,4,24,2070
2000,4,25,1982
2000,4,26,1918
2000,4,27,1905
2000,4,28,1917
2000,4,29,1910
2000,4,30,1946
2000,5,1,1997
2000,5,2,2008
2000,5,3,2042
2000,5,4,2026
2000,5,5,2019
2000,5,6,2009
2000,5,7,1976
2000,5,8,1969
2000,5,9,1976
2000,5,10,1978
2000,5,11,1976
2000,5,12,2004
2000,5,13,2006
2000,5,14,1970
2000,5,15,1947
2000,5,16,1940
2000,5,17,1986
2000,5,18,2044
2000,5,19,2023
2000,5,20,2010
2000,5,21,1974
2000,5,22,1936
2000,5,23,1930
2000,5,24,1931
2000,5,25,1960
2000,5,26,2005
2000,5,27,2014
2000,5,28,1957
2000,5,29,1923
2000,5,30,1943
2000,5,31,1968
2000,6,1,2014
2000,6,2,1987
2000,6,3,1940
2000,6,4,1924
2000,6,5,1922
2000,6,6,1898
2000,6,7,1909
2000,6,8,1939
2000,6,9,1972
2000,6,10,2001
2000,6,11,1984
2000,6,12,1966
2000,6,13,1942
2000,6,14,1974
2000,6,15,1987
2000,6,16,2009
2000,6,17,2029
2000,6,18,2022
2000,6,19,2019
2000,6,20,1996
2000,6,21,1965
2000,6,22,1913
2000,6,23,1909
2000,6,24,1921
2000,6,25,1923
2000,6,26,1940
2000,6,27,1964
2000,6,28,1980
2000,6,29,1961
2000,6,30,1950
2000,7,1,1933
2000,7,2,1940
2000,7,3,1976
2000,7,4,2001
2000,7,5,2011
2000,7,6,1987
2000,7,7,1967
2000,7,8,1965
2000,7,9,1957
2000,7,10,1957
2000,7,11,1935
2000,7,12,1911
2000,7,13,1875
2000,7,14,1859
2000,7,15,1864
2000,7,16,1883
2000,7,17,1866
2000,7,18,1853
2000,7,19,1846
2000,7,20,1841
2000,7,21,1870
2000,7,22,1912
2000,7,23,1902
2000,7,24,1889
2000,7,25,1914
2000,7,26,1916
2000,7,27,1921
2000,7,28,1949
2000,7,29,1960
2000,7,30,1955
2000,7,31,1959
2000,8,1,1957
2000,8,2,1962
2000,8,3,1972
2000,8,4,1929
2000,8,5,1904
2000,8,6,1914
2000,8,7,1937
2000,8,8,1959
2000,8,9,1959
2000,8,10,1933
2000,8,11,1948
2000,8,12,1948
2000,8,13,1964
2000,8,14,1999
2000,8,15,1961
2000,8,16,1905
2000,8,17,1896
2000,8,18,1900
2000,8,19,1883
2000,8,20,1892
2000,8,21,1890
2000,8,22,1921
2000,8,23,1979
2000,8,24,1994
2000,8,25,1997
2000,8,26,1986
2000,8,27,1976
2000,8,28,1969
2000,8,29,1952
2000,8,30,1936
2000,8,31,1985
2000,9,1,1979
2000,9,2,1951
2000,9,3,1967
2000,9,4,1990
2000,9,5,2023
2000,9,6,2041
2000,9,7,2097
2000,9,8,2136
2000,9,9,2137
2000,9,10,2111
2000,9,11,2100
2000,9,12,2106
2000,9,13,2076
2000,9,14,2062
2000,9,15,2065
2000,9,16,2112
2000,9,17,2120
2000,9,18,2126
2000,9,19,2083
2000,9,20,2019
2000,9,21,2072
2000,9,22,2120
2000,9,23,2093
2000,9,24,2023
2000,9,25,1991
2000,9,26,1931
2000,9,27,1904
2000,9,28,1920
2000,9,29,1974
2000,9,30,2016
2000,10,1,2034
2000,10,2,2024
2000,10,3,2017
2000,10,4,2050
2000,10,5,2041
2000,10,6,2019
2000,10,7,1981
2000,10,8,1916
2000,10,9,1898
2000,10,10,1897
2000,10,11,1854
2000,10,12,1889
2000,10,13,1945
2000,10,14,1986
2000,10,15,2015
2000,10,16,2031
2000,10,17,2035
2000,10,18,2005
2000,10,19,1988
2000,10,20,1982
2000,10,21,2002
2000,10,22,2072
2000,10,23,2109
2000,10,24,2099
2000,10,25,2101
2000,10,26,2112
2000,10,27,2089
2000,10,28,2060
2000,10,29,2066
2000,10,30,2059
2000,10,31,2054
2000,11,1,2068
2000,11,2,2093
2000,11,3,2066
2000,11,4,2045
2000,11,5,2072
2000,11,6,2207
2000,11,7,2192
2000,11,8,2224
2000,11,9,2211
2000,11,10,2097
2000,11,11,2073
2000,11,12,2073
2000,11,13,2056
2000,11,14,1947
2000,11,15,1928
2000,11,16,2002
2000,11,17,1984
2000,11,18,2028
2000,11,19,2053
2000,11,20,1923
2000,11,21,1788
2000,11,22,1747
2000,11,23,1850
2000,11,24,2024
2000,11,25,1974
2000,11,26,1912
2000,11,27,1869
2000,11,28,1879
2000,11,29,1886
2000,11,30,1862
2000,12,1,1878
2000,12,2,1835
2000,12,3,1784
2000,12,4,1824
2000,12,5,1822
2000,12,6,1860
2000,12,7,1878
2000,12,8,1883
2000,12,9,1856
2000,12,10,1880
2000,12,11,1911
2000,12,12,1906
2000,12,13,1962
2000,12,14,1912
2000,12,15,1875
2000,12,16,1906
2000,12,17,1731
2000,12,18,1743
2000,12,19,1662
2000,12,20,1639
2000,12,21,1770
2000,12,22,1701
2000,12,23,1744
2000,12,24,1728
2000,12,25,1745
2000,12,26,1828
2000,12,27,1891
2000,12,28,1819
2000,12,29,1716
2000,12,30,1639
2000,12,31,1623
2001,1,1,1666
2001,1,2,1654
2001,1,3,1618
2001,1,4,1633
2001,1,5,1665
2001,1,6,1670
2001,1,7,1747
2001,1,8,1740
2001,1,9,1655
2001,1,10,1700
2001,1,11,1774
2001,1,12,1719
2001,1,13,1782
2001,1,14,1799
2001,1,15,1758
2001,1,16,1798
2001,1,17,1836
2001,1,18,1867
2001,1,19,1850
2001,1,20,1632
2001,1,21,1594
2001,1,22,1580
2001,1,23,1586
2001,1,24,1621
2001,1,25,1580
2001,1,26,1638
2001,1,27,1687
2001,1,28,1741
2001,1,29,1854
2001,1,30,1858
2001,1,31,1835
2001,2,1,1781
2001,2,2,1694
2001,2,3,1665
2001,2,4,1668
2001,2,5,1640
2001,2,6,1656
2001,2,7,1710
2001,2,8,1748
2001,2,9,1802
2001,2,10,1753
2001,2,11,1738
2001,2,12,1796
2001,2,13,1790
2001,2,14,1774
2001,2,15,1793
2001,2,16,1803
2001,2,17,1710
2001,2,18,1681
2001,2,19,1758
2001,2,20,1782
2001,2,21,1800
2001,2,22,1844
2001,2,23,1873
2001,2,24,1966
2001,2,25,1966
2001,2,26,1907
2001,2,27,1858
2001,2,28,1856
2001,3,1,1836
2001,3,2,1887
2001,3,3,1968
2001,3,4,1855
2001,3,5,1653
2001,3,6,1628
2001,3,7,1654
2001,3,8,1730
2001,3,9,1838
2001,3,10,1841
2001,3,11,1938
2001,3,12,2034
2001,3,13,1975
2001,3,14,1934
2001,3,15,2026
2001,3,16,1913
2001,3,17,1836
2001,3,18,1884
2001,3,19,1919
2001,3,20,1849
2001,3,21,1729
2001,3,22,1699
2001,3,23,1764
2001,3,24,1852
2001,3,25,1837
2001,3,26,1803
